#,DATE,TIME,TEMP,DEW POINT,WET BULB,MIX RATIO(GPP),RH
4695,11/16/2019,11:43 PM,68.1°F,42.87,54,40.67,40%
4696,11/16/2019,11:44 PM,68.1°F,42.87,54,40.67,40%
4697,11/16/2019,11:45 PM,68.1°F,43.51,54.3,41.69,41%
4698,11/16/2019,11:46 PM,68.1°F,42.87,54,40.67,40%
4699,11/16/2019,11:47 PM,68.1°F,42.87,54,40.67,40%
4700,11/16/2019,11:48 PM,68.1°F,42.87,54,40.67,40%
4701,11/16/2019,11:49 PM,68.0°F,42.78,53.93,40.52,40%
4702,11/16/2019,11:50 PM,68.1°F,42.87,54,40.67,40%
4703,11/16/2019,11:51 PM,68.1°F,43.51,54.3,41.69,41%
4704,11/16/2019,11:52 PM,68.1°F,43.51,54.3,41.69,41%
4705,11/16/2019,11:53 PM,68.0°F,43.42,54.23,41.55,41%
4706,11/16/2019,11:54 PM,68.0°F,43.42,54.23,41.55,41%
4707,11/16/2019,11:55 PM,68.0°F,42.78,53.93,40.52,40%
4708,11/16/2019,11:56 PM,68.0°F,42.78,53.93,40.52,40%
4709,11/16/2019,11:57 PM,68.0°F,42.78,53.93,40.52,40%
4710,11/16/2019,11:58 PM,68.0°F,42.78,53.93,40.52,40%
4711,11/16/2019,11:59 PM,68.0°F,42.78,53.93,40.52,40%
4712,11/17/2019,12:00 AM,68.0°F,42.78,53.93,40.52,40%
4713,11/17/2019,12:01 AM,68.0°F,42.78,53.93,40.52,40%
4714,11/17/2019,12:02 AM,68.0°F,42.78,53.93,40.52,40%
4715,11/17/2019,12:03 AM,68.0°F,42.78,53.93,40.52,40%
4716,11/17/2019,12:04 AM,68.0°F,42.78,53.93,40.52,40%
4717,11/17/2019,12:05 AM,68.0°F,42.78,53.93,40.52,40%
4718,11/17/2019,12:06 AM,68.0°F,42.78,53.93,40.52,40%
4719,11/17/2019,12:07 AM,68.0°F,42.78,53.93,40.52,40%
4720,11/17/2019,12:08 AM,68.0°F,42.78,53.93,40.52,40%
4721,11/17/2019,12:09 AM,68.0°F,42.78,53.93,40.52,40%
4722,11/17/2019,12:10 AM,68.0°F,42.78,53.93,40.52,40%
4723,11/17/2019,12:11 AM,68.0°F,42.78,53.93,40.52,40%
4724,11/17/2019,12:12 AM,68.0°F,42.78,53.93,40.52,40%
4725,11/17/2019,12:13 AM,68.0°F,42.78,53.93,40.52,40%
4726,11/17/2019,12:14 AM,68.0°F,42.78,53.93,40.52,40%
4727,11/17/2019,12:15 AM,68.0°F,42.78,53.93,40.52,40%
4728,11/17/2019,12:16 AM,67.9°F,42.69,53.85,40.38,40%
4729,11/17/2019,12:17 AM,67.9°F,42.69,53.85,40.38,40%
4730,11/17/2019,12:18 AM,67.9°F,42.69,53.85,40.38,40%
4731,11/17/2019,12:19 AM,67.9°F,42.69,53.85,40.38,40%
4732,11/17/2019,12:20 AM,67.9°F,42.69,53.85,40.38,40%
4733,11/17/2019,12:21 AM,67.9°F,42.69,53.85,40.38,40%
4734,11/17/2019,12:22 AM,67.9°F,42.69,53.85,40.38,40%
4735,11/17/2019,12:23 AM,67.9°F,42.69,53.85,40.38,40%
4736,11/17/2019,12:24 AM,67.9°F,42.69,53.85,40.38,40%
4737,11/17/2019,12:25 AM,67.9°F,42.69,53.85,40.38,40%
4738,11/17/2019,12:26 AM,67.9°F,42.69,53.85,40.38,40%
4739,11/17/2019,12:27 AM,67.9°F,42.69,53.85,40.38,40%
4740,11/17/2019,12:28 AM,67.9°F,42.69,53.85,40.38,40%
4741,11/17/2019,12:29 AM,67.9°F,42.69,53.85,40.38,40%
4742,11/17/2019,12:30 AM,67.9°F,42.69,53.85,40.38,40%
4743,11/17/2019,12:31 AM,67.9°F,42.69,53.85,40.38,40%
4744,11/17/2019,12:32 AM,67.9°F,42.69,53.85,40.38,40%
4745,11/17/2019,12:33 AM,67.9°F,42.69,53.85,40.38,40%
4746,11/17/2019,12:34 AM,67.9°F,42.69,53.85,40.38,40%
4747,11/17/2019,12:35 AM,67.8°F,42.6,53.78,40.24,40%
4748,11/17/2019,12:36 AM,67.8°F,42.6,53.78,40.24,40%
4749,11/17/2019,12:37 AM,67.8°F,42.6,53.78,40.24,40%
4750,11/17/2019,12:38 AM,67.8°F,42.6,53.78,40.24,40%
4751,11/17/2019,12:39 AM,67.8°F,42.6,53.78,40.24,40%
4752,11/17/2019,12:40 AM,67.8°F,42.6,53.78,40.24,40%
4753,11/17/2019,12:41 AM,67.8°F,42.6,53.78,40.24,40%
4754,11/17/2019,12:42 AM,67.8°F,42.6,53.78,40.24,40%
4755,11/17/2019,12:43 AM,67.8°F,42.6,53.78,40.24,40%
4756,11/17/2019,12:44 AM,67.8°F,42.6,53.78,40.24,40%
4757,11/17/2019,12:45 AM,67.8°F,42.6,53.78,40.24,40%
4758,11/17/2019,12:46 AM,67.8°F,42.6,53.78,40.24,40%
4759,11/17/2019,12:47 AM,67.8°F,42.6,53.78,40.24,40%
4760,11/17/2019,12:48 AM,67.8°F,42.6,53.78,40.24,40%
4761,11/17/2019,12:49 AM,67.8°F,42.6,53.78,40.24,40%
4762,11/17/2019,12:50 AM,67.8°F,42.6,53.78,40.24,40%
4763,11/17/2019,12:51 AM,67.8°F,42.6,53.78,40.24,40%
4764,11/17/2019,12:52 AM,67.8°F,42.6,53.78,40.24,40%
4765,11/17/2019,12:53 AM,67.8°F,42.6,53.78,40.24,40%
4766,11/17/2019,12:54 AM,67.8°F,42.6,53.78,40.24,40%
4767,11/17/2019,12:55 AM,67.8°F,42.6,53.78,40.24,40%
4768,11/17/2019,12:56 AM,67.8°F,42.6,53.78,40.24,40%
4769,11/17/2019,12:57 AM,67.8°F,42.6,53.78,40.24,40%
4770,11/17/2019,12:58 AM,67.7°F,42.51,53.71,40.1,40%
4771,11/17/2019,12:59 AM,67.7°F,42.51,53.71,40.1,40%
4772,11/17/2019,1:00 AM,67.7°F,42.51,53.71,40.1,40%
4773,11/17/2019,1:01 AM,67.7°F,42.51,53.71,40.1,40%
4774,11/17/2019,1:02 AM,67.7°F,42.51,53.71,40.1,40%
4775,11/17/2019,1:03 AM,67.7°F,42.51,53.71,40.1,40%
4776,11/17/2019,1:04 AM,67.7°F,42.51,53.71,40.1,40%
4777,11/17/2019,1:05 AM,67.7°F,42.51,53.71,40.1,40%
4778,11/17/2019,1:06 AM,67.7°F,42.51,53.71,40.1,40%
4779,11/17/2019,1:07 AM,67.7°F,42.51,53.71,40.1,40%
4780,11/17/2019,1:08 AM,67.7°F,42.51,53.71,40.1,40%
4781,11/17/2019,1:09 AM,67.7°F,41.85,53.41,39.09,39%
4782,11/17/2019,1:10 AM,67.7°F,41.85,53.41,39.09,39%
4783,11/17/2019,1:11 AM,67.7°F,41.85,53.41,39.09,39%
4784,11/17/2019,1:12 AM,67.7°F,41.85,53.41,39.09,39%
4785,11/17/2019,1:13 AM,67.7°F,41.85,53.41,39.09,39%
4786,11/17/2019,1:14 AM,67.7°F,41.85,53.41,39.09,39%
4787,11/17/2019,1:15 AM,67.7°F,41.85,53.41,39.09,39%
4788,11/17/2019,1:16 AM,67.7°F,41.85,53.41,39.09,39%
4789,11/17/2019,1:17 AM,67.6°F,41.76,53.33,38.96,39%
4790,11/17/2019,1:18 AM,67.6°F,41.76,53.33,38.96,39%
4791,11/17/2019,1:19 AM,67.6°F,41.76,53.33,38.96,39%
4792,11/17/2019,1:20 AM,67.6°F,41.76,53.33,38.96,39%
4793,11/17/2019,1:21 AM,67.6°F,41.76,53.33,38.96,39%
4794,11/17/2019,1:22 AM,67.6°F,41.76,53.33,38.96,39%
4795,11/17/2019,1:23 AM,67.6°F,41.76,53.33,38.96,39%
4796,11/17/2019,1:24 AM,67.6°F,41.76,53.33,38.96,39%
4797,11/17/2019,1:25 AM,67.6°F,41.76,53.33,38.96,39%
4798,11/17/2019,1:26 AM,67.6°F,41.76,53.33,38.96,39%
4799,11/17/2019,1:27 AM,67.6°F,41.76,53.33,38.96,39%
4800,11/17/2019,1:28 AM,67.6°F,41.76,53.33,38.96,39%
4801,11/17/2019,1:29 AM,67.6°F,41.76,53.33,38.96,39%
4802,11/17/2019,1:30 AM,67.6°F,41.76,53.33,38.96,39%
4803,11/17/2019,1:31 AM,67.6°F,41.76,53.33,38.96,39%
4804,11/17/2019,1:32 AM,67.6°F,41.76,53.33,38.96,39%
4805,11/17/2019,1:33 AM,67.6°F,41.76,53.33,38.96,39%
4806,11/17/2019,1:34 AM,67.6°F,41.76,53.33,38.96,39%
4807,11/17/2019,1:35 AM,67.6°F,41.76,53.33,38.96,39%
4808,11/17/2019,1:36 AM,67.6°F,41.76,53.33,38.96,39%
4809,11/17/2019,1:37 AM,67.6°F,41.76,53.33,38.96,39%
4810,11/17/2019,1:38 AM,67.6°F,41.76,53.33,38.96,39%
4811,11/17/2019,1:39 AM,67.5°F,41.67,53.26,38.82,39%
4812,11/17/2019,1:40 AM,67.5°F,41.67,53.26,38.82,39%
4813,11/17/2019,1:41 AM,67.5°F,41.67,53.26,38.82,39%
4814,11/17/2019,1:42 AM,67.5°F,41.67,53.26,38.82,39%
4815,11/17/2019,1:43 AM,67.5°F,41.67,53.26,38.82,39%
4816,11/17/2019,1:44 AM,67.5°F,41.67,53.26,38.82,39%
4817,11/17/2019,1:45 AM,67.5°F,41.67,53.26,38.82,39%
4818,11/17/2019,1:46 AM,67.5°F,41.67,53.26,38.82,39%
4819,11/17/2019,1:47 AM,67.5°F,41.67,53.26,38.82,39%
4820,11/17/2019,1:48 AM,67.5°F,41.67,53.26,38.82,39%
4821,11/17/2019,1:49 AM,67.5°F,41.67,53.26,38.82,39%
4822,11/17/2019,1:50 AM,67.5°F,41.67,53.26,38.82,39%
4823,11/17/2019,1:51 AM,67.5°F,41.67,53.26,38.82,39%
4824,11/17/2019,1:52 AM,67.4°F,41.58,53.19,38.69,39%
4825,11/17/2019,1:53 AM,67.5°F,41.67,53.26,38.82,39%
4826,11/17/2019,1:54 AM,67.4°F,41.58,53.19,38.69,39%
4827,11/17/2019,1:55 AM,67.4°F,41.58,53.19,38.69,39%
4828,11/17/2019,1:56 AM,67.4°F,41.58,53.19,38.69,39%
4829,11/17/2019,1:57 AM,67.4°F,41.58,53.19,38.69,39%
4830,11/17/2019,1:58 AM,67.4°F,41.58,53.19,38.69,39%
4831,11/17/2019,1:59 AM,67.4°F,41.58,53.19,38.69,39%
4832,11/17/2019,2:00 AM,67.4°F,41.58,53.19,38.69,39%
4833,11/17/2019,2:01 AM,67.4°F,41.58,53.19,38.69,39%
4834,11/17/2019,2:02 AM,67.4°F,41.58,53.19,38.69,39%
4835,11/17/2019,2:03 AM,67.4°F,41.58,53.19,38.69,39%
4836,11/17/2019,2:04 AM,67.4°F,41.58,53.19,38.69,39%
4837,11/17/2019,2:05 AM,67.4°F,41.58,53.19,38.69,39%
4838,11/17/2019,2:06 AM,67.4°F,41.58,53.19,38.69,39%
4839,11/17/2019,2:07 AM,67.4°F,41.58,53.19,38.69,39%
4840,11/17/2019,2:08 AM,67.4°F,41.58,53.19,38.69,39%
4841,11/17/2019,2:09 AM,67.4°F,41.58,53.19,38.69,39%
4842,11/17/2019,2:10 AM,67.3°F,41.49,53.11,38.55,39%
4843,11/17/2019,2:11 AM,67.3°F,41.49,53.11,38.55,39%
4844,11/17/2019,2:12 AM,67.3°F,41.49,53.11,38.55,39%
4845,11/17/2019,2:13 AM,67.3°F,41.49,53.11,38.55,39%
4846,11/17/2019,2:14 AM,67.3°F,41.49,53.11,38.55,39%
4847,11/17/2019,2:15 AM,67.3°F,41.49,53.11,38.55,39%
4848,11/17/2019,2:16 AM,67.3°F,41.49,53.11,38.55,39%
4849,11/17/2019,2:17 AM,67.3°F,41.49,53.11,38.55,39%
4850,11/17/2019,2:18 AM,67.3°F,41.49,53.11,38.55,39%
4851,11/17/2019,2:19 AM,67.3°F,41.49,53.11,38.55,39%
4852,11/17/2019,2:20 AM,67.3°F,41.49,53.11,38.55,39%
4853,11/17/2019,2:21 AM,67.3°F,41.49,53.11,38.55,39%
4854,11/17/2019,2:22 AM,67.3°F,41.49,53.11,38.55,39%
4855,11/17/2019,2:23 AM,67.3°F,41.49,53.11,38.55,39%
4856,11/17/2019,2:24 AM,67.3°F,41.49,53.11,38.55,39%
4857,11/17/2019,2:25 AM,67.3°F,41.49,53.11,38.55,39%
4858,11/17/2019,2:26 AM,67.3°F,40.82,52.82,37.56,38%
4859,11/17/2019,2:27 AM,67.3°F,41.49,53.11,38.55,39%
4860,11/17/2019,2:28 AM,67.2°F,40.73,52.75,37.43,38%
4861,11/17/2019,2:29 AM,67.3°F,41.49,53.11,38.55,39%
4862,11/17/2019,2:30 AM,67.2°F,40.73,52.75,37.43,38%
4863,11/17/2019,2:31 AM,67.2°F,40.73,52.75,37.43,38%
4864,11/17/2019,2:32 AM,67.2°F,40.73,52.75,37.43,38%
4865,11/17/2019,2:33 AM,67.2°F,40.73,52.75,37.43,38%
4866,11/17/2019,2:34 AM,67.2°F,40.73,52.75,37.43,38%
4867,11/17/2019,2:35 AM,67.2°F,40.73,52.75,37.43,38%
4868,11/17/2019,2:36 AM,67.2°F,40.73,52.75,37.43,38%
4869,11/17/2019,2:37 AM,67.2°F,40.73,52.75,37.43,38%
4870,11/17/2019,2:38 AM,67.2°F,40.73,52.75,37.43,38%
4871,11/17/2019,2:39 AM,67.2°F,40.73,52.75,37.43,38%
4872,11/17/2019,2:40 AM,67.2°F,40.73,52.75,37.43,38%
4873,11/17/2019,2:41 AM,67.2°F,40.73,52.75,37.43,38%
4874,11/17/2019,2:42 AM,67.2°F,40.73,52.75,37.43,38%
4875,11/17/2019,2:43 AM,67.2°F,40.73,52.75,37.43,38%
4876,11/17/2019,2:44 AM,67.2°F,40.73,52.75,37.43,38%
4877,11/17/2019,2:45 AM,67.1°F,40.64,52.67,37.3,38%
4878,11/17/2019,2:46 AM,67.1°F,40.64,52.67,37.3,38%
4879,11/17/2019,2:47 AM,67.1°F,40.64,52.67,37.3,38%
4880,11/17/2019,2:48 AM,67.1°F,40.64,52.67,37.3,38%
4881,11/17/2019,2:49 AM,67.1°F,40.64,52.67,37.3,38%
4882,11/17/2019,2:50 AM,67.1°F,40.64,52.67,37.3,38%
4883,11/17/2019,2:51 AM,67.1°F,40.64,52.67,37.3,38%
4884,11/17/2019,2:52 AM,67.1°F,40.64,52.67,37.3,38%
4885,11/17/2019,2:53 AM,67.1°F,40.64,52.67,37.3,38%
4886,11/17/2019,2:54 AM,67.1°F,40.64,52.67,37.3,38%
4887,11/17/2019,2:55 AM,67.1°F,40.64,52.67,37.3,38%
4888,11/17/2019,2:56 AM,67.1°F,40.64,52.67,37.3,38%
4889,11/17/2019,2:57 AM,67.1°F,40.64,52.67,37.3,38%
4890,11/17/2019,2:58 AM,67.1°F,40.64,52.67,37.3,38%
4891,11/17/2019,2:59 AM,67.1°F,40.64,52.67,37.3,38%
4892,11/17/2019,3:00 AM,67.0°F,40.55,52.6,37.17,38%
4893,11/17/2019,3:01 AM,67.0°F,40.55,52.6,37.17,38%
4894,11/17/2019,3:02 AM,67.1°F,40.64,52.67,37.3,38%
4895,11/17/2019,3:03 AM,67.0°F,40.55,52.6,37.17,38%
4896,11/17/2019,3:04 AM,67.0°F,40.55,52.6,37.17,38%
4897,11/17/2019,3:05 AM,67.0°F,40.55,52.6,37.17,38%
4898,11/17/2019,3:06 AM,67.0°F,40.55,52.6,37.17,38%
4899,11/17/2019,3:07 AM,67.0°F,40.55,52.6,37.17,38%
4900,11/17/2019,3:08 AM,67.0°F,40.55,52.6,37.17,38%
4901,11/17/2019,3:09 AM,67.0°F,40.55,52.6,37.17,38%
4902,11/17/2019,3:10 AM,67.0°F,40.55,52.6,37.17,38%
4903,11/17/2019,3:11 AM,67.0°F,40.55,52.6,37.17,38%
4904,11/17/2019,3:12 AM,67.0°F,40.55,52.6,37.17,38%
4905,11/17/2019,3:13 AM,67.0°F,40.55,52.6,37.17,38%
4906,11/17/2019,3:14 AM,66.9°F,40.47,52.53,37.04,38%
4907,11/17/2019,3:15 AM,66.9°F,40.47,52.53,37.04,38%
4908,11/17/2019,3:16 AM,66.9°F,40.47,52.53,37.04,38%
4909,11/17/2019,3:17 AM,66.9°F,40.47,52.53,37.04,38%
4910,11/17/2019,3:18 AM,66.9°F,40.47,52.53,37.04,38%
4911,11/17/2019,3:19 AM,66.9°F,40.47,52.53,37.04,38%
4912,11/17/2019,3:20 AM,66.9°F,40.47,52.53,37.04,38%
4913,11/17/2019,3:21 AM,66.9°F,40.47,52.53,37.04,38%
4914,11/17/2019,3:22 AM,66.9°F,40.47,52.53,37.04,38%
4915,11/17/2019,3:23 AM,66.9°F,40.47,52.53,37.04,38%
4916,11/17/2019,3:24 AM,66.9°F,40.47,52.53,37.04,38%
4917,11/17/2019,3:25 AM,66.9°F,40.47,52.53,37.04,38%
4918,11/17/2019,3:26 AM,66.9°F,40.47,52.53,37.04,38%
4919,11/17/2019,3:27 AM,66.9°F,40.47,52.53,37.04,38%
4920,11/17/2019,3:28 AM,66.9°F,40.47,52.53,37.04,38%
4921,11/17/2019,3:29 AM,66.9°F,40.47,52.53,37.04,38%
4922,11/17/2019,3:30 AM,66.8°F,40.38,52.46,36.91,38%
4923,11/17/2019,3:31 AM,66.9°F,40.47,52.53,37.04,38%
4924,11/17/2019,3:32 AM,66.8°F,40.38,52.46,36.91,38%
4925,11/17/2019,3:33 AM,66.8°F,40.38,52.46,36.91,38%
4926,11/17/2019,3:34 AM,66.8°F,40.38,52.46,36.91,38%
4927,11/17/2019,3:35 AM,66.8°F,40.38,52.46,36.91,38%
4928,11/17/2019,3:36 AM,66.8°F,40.38,52.46,36.91,38%
4929,11/17/2019,3:37 AM,66.8°F,40.38,52.46,36.91,38%
4930,11/17/2019,3:38 AM,66.8°F,40.38,52.46,36.91,38%
4931,11/17/2019,3:39 AM,66.8°F,40.38,52.46,36.91,38%
4932,11/17/2019,3:40 AM,66.8°F,40.38,52.46,36.91,38%
4933,11/17/2019,3:41 AM,66.8°F,40.38,52.46,36.91,38%
4934,11/17/2019,3:42 AM,66.8°F,40.38,52.46,36.91,38%
4935,11/17/2019,3:43 AM,66.8°F,40.38,52.46,36.91,38%
4936,11/17/2019,3:44 AM,66.8°F,40.38,52.46,36.91,38%
4937,11/17/2019,3:45 AM,66.8°F,40.38,52.46,36.91,38%
4938,11/17/2019,3:46 AM,66.8°F,40.38,52.46,36.91,38%
4939,11/17/2019,3:47 AM,66.8°F,40.38,52.46,36.91,38%
4940,11/17/2019,3:48 AM,66.8°F,40.38,52.46,36.91,38%
4941,11/17/2019,3:49 AM,66.8°F,40.38,52.46,36.91,38%
4942,11/17/2019,3:50 AM,66.8°F,40.38,52.46,36.91,38%
4943,11/17/2019,3:51 AM,66.8°F,40.38,52.46,36.91,38%
4944,11/17/2019,3:52 AM,66.7°F,40.29,52.38,36.78,38%
4945,11/17/2019,3:53 AM,66.8°F,40.38,52.46,36.91,38%
4946,11/17/2019,3:54 AM,66.7°F,40.29,52.38,36.78,38%
4947,11/17/2019,3:55 AM,66.7°F,40.29,52.38,36.78,38%
4948,11/17/2019,3:56 AM,66.7°F,40.29,52.38,36.78,38%
4949,11/17/2019,3:57 AM,66.7°F,40.29,52.38,36.78,38%
4950,11/17/2019,3:58 AM,66.7°F,40.29,52.38,36.78,38%
4951,11/17/2019,3:59 AM,66.7°F,40.29,52.38,36.78,38%
4952,11/17/2019,4:00 AM,66.7°F,40.29,52.38,36.78,38%
4953,11/17/2019,4:01 AM,66.7°F,40.29,52.38,36.78,38%
4954,11/17/2019,4:02 AM,66.8°F,40.38,52.46,36.91,38%
4955,11/17/2019,4:03 AM,66.7°F,40.29,52.38,36.78,38%
4956,11/17/2019,4:04 AM,66.7°F,40.29,52.38,36.78,38%
4957,11/17/2019,4:05 AM,66.7°F,40.29,52.38,36.78,38%
4958,11/17/2019,4:06 AM,66.7°F,40.29,52.38,36.78,38%
4959,11/17/2019,4:07 AM,66.7°F,40.29,52.38,36.78,38%
4960,11/17/2019,4:08 AM,66.7°F,40.29,52.38,36.78,38%
4961,11/17/2019,4:09 AM,66.7°F,40.29,52.38,36.78,38%
4962,11/17/2019,4:10 AM,66.7°F,40.29,52.38,36.78,38%
4963,11/17/2019,4:11 AM,66.7°F,40.29,52.38,36.78,38%
4964,11/17/2019,4:12 AM,66.7°F,40.29,52.38,36.78,38%
4965,11/17/2019,4:13 AM,66.7°F,40.29,52.38,36.78,38%
4966,11/17/2019,4:14 AM,66.7°F,40.29,52.38,36.78,38%
4967,11/17/2019,4:15 AM,66.7°F,40.29,52.38,36.78,38%
4968,11/17/2019,4:16 AM,66.7°F,40.29,52.38,36.78,38%
4969,11/17/2019,4:17 AM,66.7°F,40.29,52.38,36.78,38%
4970,11/17/2019,4:18 AM,66.7°F,40.29,52.38,36.78,38%
4971,11/17/2019,4:19 AM,66.7°F,40.29,52.38,36.78,38%
4972,11/17/2019,4:20 AM,66.7°F,40.29,52.38,36.78,38%
4973,11/17/2019,4:21 AM,66.7°F,40.29,52.38,36.78,38%
4974,11/17/2019,4:22 AM,66.7°F,40.29,52.38,36.78,38%
4975,11/17/2019,4:23 AM,66.7°F,40.29,52.38,36.78,38%
4976,11/17/2019,4:24 AM,66.7°F,40.29,52.38,36.78,38%
4977,11/17/2019,4:25 AM,66.7°F,40.29,52.38,36.78,38%
4978,11/17/2019,4:26 AM,66.7°F,40.29,52.38,36.78,38%
4979,11/17/2019,4:27 AM,66.7°F,40.29,52.38,36.78,38%
4980,11/17/2019,4:28 AM,66.7°F,40.29,52.38,36.78,38%
4981,11/17/2019,4:29 AM,66.7°F,40.29,52.38,36.78,38%
4982,11/17/2019,4:30 AM,66.6°F,40.2,52.31,36.65,38%
4983,11/17/2019,4:31 AM,66.7°F,40.29,52.38,36.78,38%
4984,11/17/2019,4:32 AM,66.7°F,40.29,52.38,36.78,38%
4985,11/17/2019,4:33 AM,66.6°F,40.2,52.31,36.65,38%
4986,11/17/2019,4:34 AM,66.6°F,40.2,52.31,36.65,38%
4987,11/17/2019,4:35 AM,66.7°F,40.29,52.38,36.78,38%
4988,11/17/2019,4:36 AM,66.6°F,40.2,52.31,36.65,38%
4989,11/17/2019,4:37 AM,66.6°F,40.2,52.31,36.65,38%
4990,11/17/2019,4:38 AM,66.6°F,40.2,52.31,36.65,38%
4991,11/17/2019,4:39 AM,66.6°F,40.2,52.31,36.65,38%
4992,11/17/2019,4:40 AM,66.6°F,40.2,52.31,36.65,38%
4993,11/17/2019,4:41 AM,66.6°F,40.2,52.31,36.65,38%
4994,11/17/2019,4:42 AM,66.6°F,40.2,52.31,36.65,38%
4995,11/17/2019,4:43 AM,66.6°F,40.2,52.31,36.65,38%
4996,11/17/2019,4:44 AM,66.6°F,40.2,52.31,36.65,38%
4997,11/17/2019,4:45 AM,66.6°F,40.2,52.31,36.65,38%
4998,11/17/2019,4:46 AM,66.6°F,40.2,52.31,36.65,38%
4999,11/17/2019,4:47 AM,66.6°F,40.2,52.31,36.65,38%
5000,11/17/2019,4:48 AM,66.6°F,40.2,52.31,36.65,38%
5001,11/17/2019,4:49 AM,66.6°F,40.2,52.31,36.65,38%
5002,11/17/2019,4:50 AM,66.6°F,40.2,52.31,36.65,38%
5003,11/17/2019,4:51 AM,66.6°F,40.2,52.31,36.65,38%
5004,11/17/2019,4:52 AM,66.6°F,40.2,52.31,36.65,38%
5005,11/17/2019,4:53 AM,66.6°F,40.2,52.31,36.65,38%
5006,11/17/2019,4:54 AM,66.6°F,40.2,52.31,36.65,38%
5007,11/17/2019,4:55 AM,66.6°F,40.2,52.31,36.65,38%
5008,11/17/2019,4:56 AM,66.6°F,40.2,52.31,36.65,38%
5009,11/17/2019,4:57 AM,66.6°F,40.2,52.31,36.65,38%
5010,11/17/2019,4:58 AM,66.6°F,40.2,52.31,36.65,38%
5011,11/17/2019,4:59 AM,66.6°F,40.2,52.31,36.65,38%
5012,11/17/2019,5:00 AM,66.6°F,40.2,52.31,36.65,38%
5013,11/17/2019,5:01 AM,66.6°F,40.2,52.31,36.65,38%
5014,11/17/2019,5:02 AM,66.6°F,40.2,52.31,36.65,38%
5015,11/17/2019,5:03 AM,66.5°F,40.11,52.24,36.52,38%
5016,11/17/2019,5:04 AM,66.5°F,40.11,52.24,36.52,38%
5017,11/17/2019,5:05 AM,66.6°F,40.2,52.31,36.65,38%
5018,11/17/2019,5:06 AM,66.6°F,40.2,52.31,36.65,38%
5019,11/17/2019,5:07 AM,66.5°F,40.11,52.24,36.52,38%
5020,11/17/2019,5:08 AM,66.5°F,40.11,52.24,36.52,38%
5021,11/17/2019,5:09 AM,66.5°F,40.11,52.24,36.52,38%
5022,11/17/2019,5:10 AM,66.5°F,40.11,52.24,36.52,38%
5023,11/17/2019,5:11 AM,66.5°F,40.11,52.24,36.52,38%
5024,11/17/2019,5:12 AM,66.5°F,40.11,52.24,36.52,38%
5025,11/17/2019,5:13 AM,66.5°F,40.11,52.24,36.52,38%
5026,11/17/2019,5:14 AM,66.5°F,40.11,52.24,36.52,38%
5027,11/17/2019,5:15 AM,66.5°F,40.11,52.24,36.52,38%
5028,11/17/2019,5:16 AM,66.5°F,40.11,52.24,36.52,38%
5029,11/17/2019,5:17 AM,66.5°F,40.11,52.24,36.52,38%
5030,11/17/2019,5:18 AM,66.5°F,40.11,52.24,36.52,38%
5031,11/17/2019,5:19 AM,66.5°F,40.11,52.24,36.52,38%
5032,11/17/2019,5:20 AM,66.5°F,40.11,52.24,36.52,38%
5033,11/17/2019,5:21 AM,66.5°F,40.11,52.24,36.52,38%
5034,11/17/2019,5:22 AM,66.5°F,39.42,51.95,35.55,37%
5035,11/17/2019,5:23 AM,66.5°F,39.42,51.95,35.55,37%
5036,11/17/2019,5:24 AM,66.5°F,39.42,51.95,35.55,37%
5037,11/17/2019,5:25 AM,66.5°F,39.42,51.95,35.55,37%
5038,11/17/2019,5:26 AM,66.5°F,39.42,51.95,35.55,37%
5039,11/17/2019,5:27 AM,66.5°F,39.42,51.95,35.55,37%
5040,11/17/2019,5:28 AM,66.5°F,39.42,51.95,35.55,37%
5041,11/17/2019,5:29 AM,66.5°F,39.42,51.95,35.55,37%
5042,11/17/2019,5:30 AM,66.5°F,39.42,51.95,35.55,37%
5043,11/17/2019,5:31 AM,66.5°F,39.42,51.95,35.55,37%
5044,11/17/2019,5:32 AM,66.5°F,39.42,51.95,35.55,37%
5045,11/17/2019,5:33 AM,66.5°F,39.42,51.95,35.55,37%
5046,11/17/2019,5:34 AM,66.5°F,39.42,51.95,35.55,37%
5047,11/17/2019,5:35 AM,66.5°F,39.42,51.95,35.55,37%
5048,11/17/2019,5:36 AM,66.5°F,39.42,51.95,35.55,37%
5049,11/17/2019,5:37 AM,66.5°F,39.42,51.95,35.55,37%
5050,11/17/2019,5:38 AM,66.5°F,39.42,51.95,35.55,37%
5051,11/17/2019,5:39 AM,66.5°F,40.11,52.24,36.52,38%
5052,11/17/2019,5:40 AM,66.5°F,40.11,52.24,36.52,38%
5053,11/17/2019,5:41 AM,66.5°F,40.11,52.24,36.52,38%
5054,11/17/2019,5:42 AM,66.5°F,40.11,52.24,36.52,38%
5055,11/17/2019,5:43 AM,66.5°F,40.11,52.24,36.52,38%
5056,11/17/2019,5:44 AM,66.5°F,40.11,52.24,36.52,38%
5057,11/17/2019,5:45 AM,66.5°F,40.11,52.24,36.52,38%
5058,11/17/2019,5:46 AM,66.5°F,40.11,52.24,36.52,38%
5059,11/17/2019,5:47 AM,66.5°F,40.11,52.24,36.52,38%
5060,11/17/2019,5:48 AM,66.5°F,40.11,52.24,36.52,38%
5061,11/17/2019,5:49 AM,66.5°F,40.11,52.24,36.52,38%
