#,DATE,TIME,TEMP,DEW POINT,WET BULB,MIX RATIO(GPP),RH
31392,10/31/2019,12:51 PM,68.1°F,27.81,48.48,22.27,22%
31393,10/31/2019,12:52 PM,68.1°F,27.81,48.48,22.27,22%
31394,10/31/2019,12:53 PM,68.1°F,27.81,48.48,22.27,22%
31395,10/31/2019,12:54 PM,68.1°F,27.81,48.48,22.27,22%
31396,10/31/2019,12:55 PM,68.1°F,27.81,48.48,22.27,22%
31397,10/31/2019,12:56 PM,68.1°F,27.81,48.48,22.27,22%
31398,10/31/2019,12:57 PM,68.1°F,27.81,48.48,22.27,22%
31399,10/31/2019,12:58 PM,68.1°F,27.81,48.48,22.27,22%
31400,10/31/2019,12:59 PM,68.1°F,27.81,48.48,22.27,22%
31401,10/31/2019,1:00 PM,68.1°F,27.81,48.48,22.27,22%
31402,10/31/2019,1:01 PM,68.1°F,27.81,48.48,22.27,22%
31403,10/31/2019,1:02 PM,68.1°F,27.81,48.48,22.27,22%
31404,10/31/2019,1:03 PM,68.1°F,27.81,48.48,22.27,22%
31405,10/31/2019,1:04 PM,68.1°F,27.81,48.48,22.27,22%
31406,10/31/2019,1:05 PM,68.1°F,27.81,48.48,22.27,22%
31407,10/31/2019,1:06 PM,68.1°F,27.81,48.48,22.27,22%
31408,10/31/2019,1:07 PM,68.1°F,27.81,48.48,22.27,22%
31409,10/31/2019,1:08 PM,68.1°F,27.81,48.48,22.27,22%
31410,10/31/2019,1:09 PM,68.1°F,27.81,48.48,22.27,22%
31411,10/31/2019,1:10 PM,68.1°F,27.81,48.48,22.27,22%
31412,10/31/2019,1:11 PM,68.1°F,27.81,48.48,22.27,22%
31413,10/31/2019,1:12 PM,68.1°F,27.81,48.48,22.27,22%
31414,10/31/2019,1:13 PM,68.1°F,27.81,48.48,22.27,22%
31415,10/31/2019,1:14 PM,68.1°F,27.81,48.48,22.27,22%
31416,10/31/2019,1:15 PM,68.1°F,27.81,48.48,22.27,22%
31417,10/31/2019,1:16 PM,68.1°F,27.81,48.48,22.27,22%
31418,10/31/2019,1:17 PM,68.1°F,27.81,48.48,22.27,22%
31419,10/31/2019,1:18 PM,68.1°F,27.81,48.48,22.27,22%
31420,10/31/2019,1:19 PM,68.1°F,27.81,48.48,22.27,22%
31421,10/31/2019,1:20 PM,68.1°F,27.81,48.48,22.27,22%
31422,10/31/2019,1:21 PM,68.1°F,27.81,48.48,22.27,22%
31423,10/31/2019,1:22 PM,68.1°F,27.81,48.48,22.27,22%
31424,10/31/2019,1:23 PM,68.1°F,27.81,48.48,22.27,22%
31425,10/31/2019,1:24 PM,68.1°F,27.81,48.48,22.27,22%
31426,10/31/2019,1:25 PM,68.1°F,27.81,48.48,22.27,22%
31427,10/31/2019,1:26 PM,68.1°F,27.81,48.48,22.27,22%
31428,10/31/2019,1:27 PM,68.1°F,27.81,48.48,22.27,22%
31429,10/31/2019,1:28 PM,68.1°F,27.81,48.48,22.27,22%
31430,10/31/2019,1:29 PM,68.1°F,27.81,48.48,22.27,22%
31431,10/31/2019,1:30 PM,68.2°F,27.89,48.54,22.35,22%
31432,10/31/2019,1:31 PM,68.1°F,27.81,48.48,22.27,22%
31433,10/31/2019,1:32 PM,68.1°F,27.81,48.48,22.27,22%
31434,10/31/2019,1:33 PM,68.1°F,27.81,48.48,22.27,22%
31435,10/31/2019,1:34 PM,68.1°F,27.81,48.48,22.27,22%
31436,10/31/2019,1:35 PM,68.1°F,27.81,48.48,22.27,22%
31437,10/31/2019,1:36 PM,68.1°F,27.81,48.48,22.27,22%
31438,10/31/2019,1:37 PM,68.1°F,27.81,48.48,22.27,22%
31439,10/31/2019,1:38 PM,68.2°F,27.89,48.54,22.35,22%
31440,10/31/2019,1:39 PM,68.1°F,27.81,48.48,22.27,22%
31441,10/31/2019,1:40 PM,68.1°F,27.81,48.48,22.27,22%
31442,10/31/2019,1:41 PM,68.1°F,27.81,48.48,22.27,22%
31443,10/31/2019,1:42 PM,68.2°F,27.89,48.54,22.35,22%
31444,10/31/2019,1:43 PM,68.1°F,27.81,48.48,22.27,22%
31445,10/31/2019,1:44 PM,68.2°F,27.89,48.54,22.35,22%
31446,10/31/2019,1:45 PM,68.1°F,27.81,48.48,22.27,22%
31447,10/31/2019,1:46 PM,68.2°F,27.89,48.54,22.35,22%
31448,10/31/2019,1:47 PM,68.2°F,27.89,48.54,22.35,22%
31449,10/31/2019,1:48 PM,68.2°F,27.89,48.54,22.35,22%
31450,10/31/2019,1:49 PM,68.2°F,27.89,48.54,22.35,22%
31451,10/31/2019,1:50 PM,68.2°F,27.89,48.54,22.35,22%
31452,10/31/2019,1:51 PM,68.2°F,27.89,48.54,22.35,22%
31453,10/31/2019,1:52 PM,68.2°F,27.89,48.54,22.35,22%
31454,10/31/2019,1:53 PM,68.2°F,27.89,48.54,22.35,22%
31455,10/31/2019,1:54 PM,68.2°F,27.89,48.54,22.35,22%
31456,10/31/2019,1:55 PM,68.2°F,27.89,48.54,22.35,22%
31457,10/31/2019,1:56 PM,68.2°F,27.89,48.54,22.35,22%
31458,10/31/2019,1:57 PM,68.2°F,27.89,48.54,22.35,22%
31459,10/31/2019,1:58 PM,68.2°F,27.89,48.54,22.35,22%
31460,10/31/2019,1:59 PM,68.1°F,27.81,48.48,22.27,22%
31461,10/31/2019,2:00 PM,68.2°F,27.89,48.54,22.35,22%
31462,10/31/2019,2:01 PM,68.2°F,27.89,48.54,22.35,22%
31463,10/31/2019,2:02 PM,68.2°F,27.89,48.54,22.35,22%
31464,10/31/2019,2:03 PM,68.2°F,27.89,48.54,22.35,22%
31465,10/31/2019,2:04 PM,68.2°F,27.89,48.54,22.35,22%
31466,10/31/2019,2:05 PM,68.2°F,27.89,48.54,22.35,22%
31467,10/31/2019,2:06 PM,68.2°F,27.89,48.54,22.35,22%
31468,10/31/2019,2:07 PM,68.2°F,27.89,48.54,22.35,22%
31469,10/31/2019,2:08 PM,68.2°F,27.89,48.54,22.35,22%
31470,10/31/2019,2:09 PM,68.2°F,27.89,48.54,22.35,22%
31471,10/31/2019,2:10 PM,68.2°F,27.89,48.54,22.35,22%
31472,10/31/2019,2:11 PM,68.2°F,28.98,48.86,23.37,23%
31473,10/31/2019,2:12 PM,68.2°F,28.98,48.86,23.37,23%
31474,10/31/2019,2:13 PM,68.2°F,28.98,48.86,23.37,23%
31475,10/31/2019,2:14 PM,68.2°F,28.98,48.86,23.37,23%
31476,10/31/2019,2:15 PM,68.2°F,28.98,48.86,23.37,23%
31477,10/31/2019,2:16 PM,68.2°F,28.98,48.86,23.37,23%
31478,10/31/2019,2:17 PM,68.3°F,29.06,48.92,23.45,23%
31479,10/31/2019,2:18 PM,68.2°F,28.98,48.86,23.37,23%
31480,10/31/2019,2:19 PM,68.2°F,28.98,48.86,23.37,23%
31481,10/31/2019,2:20 PM,68.2°F,28.98,48.86,23.37,23%
31482,10/31/2019,2:21 PM,68.2°F,28.98,48.86,23.37,23%
31483,10/31/2019,2:22 PM,68.2°F,28.98,48.86,23.37,23%
31484,10/31/2019,2:23 PM,68.2°F,28.98,48.86,23.37,23%
31485,10/31/2019,2:24 PM,68.2°F,28.98,48.86,23.37,23%
31486,10/31/2019,2:25 PM,68.3°F,29.06,48.92,23.45,23%
31487,10/31/2019,2:26 PM,68.2°F,28.98,48.86,23.37,23%
31488,10/31/2019,2:27 PM,68.3°F,29.06,48.92,23.45,23%
31489,10/31/2019,2:28 PM,68.2°F,28.98,48.86,23.37,23%
31490,10/31/2019,2:29 PM,68.3°F,29.06,48.92,23.45,23%
31491,10/31/2019,2:30 PM,68.3°F,30.1,49.23,24.48,24%
31492,10/31/2019,2:31 PM,68.3°F,30.1,49.23,24.48,24%
31493,10/31/2019,2:32 PM,68.3°F,30.1,49.23,24.48,24%
31494,10/31/2019,2:33 PM,68.3°F,30.1,49.23,24.48,24%
31495,10/31/2019,2:34 PM,68.3°F,30.1,49.23,24.48,24%
31496,10/31/2019,2:35 PM,68.3°F,30.1,49.23,24.48,24%
31497,10/31/2019,2:36 PM,68.3°F,30.1,49.23,24.48,24%
31498,10/31/2019,2:37 PM,68.3°F,30.1,49.23,24.48,24%
31499,10/31/2019,2:38 PM,68.3°F,30.1,49.23,24.48,24%
31500,10/31/2019,2:39 PM,68.3°F,30.1,49.23,24.48,24%
31501,10/31/2019,2:40 PM,68.3°F,30.1,49.23,24.48,24%
31502,10/31/2019,2:41 PM,68.3°F,30.1,49.23,24.48,24%
31503,10/31/2019,2:42 PM,68.3°F,30.1,49.23,24.48,24%
31504,10/31/2019,2:43 PM,68.3°F,30.1,49.23,24.48,24%
31505,10/31/2019,2:44 PM,68.3°F,30.1,49.23,24.48,24%
31506,10/31/2019,2:45 PM,68.3°F,30.1,49.23,24.48,24%
31507,10/31/2019,2:46 PM,68.3°F,30.1,49.23,24.48,24%
31508,10/31/2019,2:47 PM,68.3°F,30.1,49.23,24.48,24%
31509,10/31/2019,2:48 PM,68.3°F,30.1,49.23,24.48,24%
31510,10/31/2019,2:49 PM,68.3°F,30.1,49.23,24.48,24%
31511,10/31/2019,2:50 PM,68.3°F,30.1,49.23,24.48,24%
31512,10/31/2019,2:51 PM,68.3°F,30.1,49.23,24.48,24%
31513,10/31/2019,2:52 PM,68.3°F,30.1,49.23,24.48,24%
31514,10/31/2019,2:53 PM,68.3°F,30.1,49.23,24.48,24%
31515,10/31/2019,2:54 PM,68.3°F,30.1,49.23,24.48,24%
31516,10/31/2019,2:55 PM,68.4°F,30.19,49.29,24.56,24%
31517,10/31/2019,2:56 PM,68.3°F,30.1,49.23,24.48,24%
31518,10/31/2019,2:57 PM,68.3°F,30.1,49.23,24.48,24%
31519,10/31/2019,2:58 PM,68.3°F,30.1,49.23,24.48,24%
31520,10/31/2019,2:59 PM,68.4°F,30.19,49.29,24.56,24%
31521,10/31/2019,3:00 PM,68.4°F,30.19,49.29,24.56,24%
31522,10/31/2019,3:01 PM,68.3°F,30.1,49.23,24.48,24%
31523,10/31/2019,3:02 PM,68.4°F,30.19,49.29,24.56,24%
31524,10/31/2019,3:03 PM,68.4°F,30.19,49.29,24.56,24%
31525,10/31/2019,3:04 PM,68.4°F,30.19,49.29,24.56,24%
31526,10/31/2019,3:05 PM,68.4°F,30.19,49.29,24.56,24%
31527,10/31/2019,3:06 PM,68.4°F,30.19,49.29,24.56,24%
31528,10/31/2019,3:07 PM,68.4°F,30.19,49.29,24.56,24%
31529,10/31/2019,3:08 PM,68.4°F,30.19,49.29,24.56,24%
31530,10/31/2019,3:09 PM,68.4°F,30.19,49.29,24.56,24%
31531,10/31/2019,3:10 PM,68.4°F,30.19,49.29,24.56,24%
31532,10/31/2019,3:11 PM,68.4°F,30.19,49.29,24.56,24%
31533,10/31/2019,3:12 PM,68.4°F,30.19,49.29,24.56,24%
31534,10/31/2019,3:13 PM,68.4°F,30.19,49.29,24.56,24%
31535,10/31/2019,3:14 PM,68.4°F,30.19,49.29,24.56,24%
31536,10/31/2019,3:15 PM,68.4°F,30.19,49.29,24.56,24%
31537,10/31/2019,3:16 PM,68.4°F,30.19,49.29,24.56,24%
31538,10/31/2019,3:17 PM,68.4°F,30.19,49.29,24.56,24%
31539,10/31/2019,3:18 PM,68.5°F,30.27,49.35,24.65,24%
31540,10/31/2019,3:19 PM,68.4°F,30.19,49.29,24.56,24%
31541,10/31/2019,3:20 PM,68.4°F,30.19,49.29,24.56,24%
31542,10/31/2019,3:21 PM,68.4°F,30.19,49.29,24.56,24%
31543,10/31/2019,3:22 PM,68.5°F,31.28,49.67,25.68,25%
31544,10/31/2019,3:23 PM,68.5°F,30.27,49.35,24.65,24%
31545,10/31/2019,3:24 PM,68.5°F,31.28,49.67,25.68,25%
31546,10/31/2019,3:25 PM,68.5°F,31.28,49.67,25.68,25%
31547,10/31/2019,3:26 PM,68.5°F,31.28,49.67,25.68,25%
31548,10/31/2019,3:27 PM,68.5°F,31.28,49.67,25.68,25%
31549,10/31/2019,3:28 PM,68.5°F,31.28,49.67,25.68,25%
31550,10/31/2019,3:29 PM,68.5°F,31.28,49.67,25.68,25%
31551,10/31/2019,3:30 PM,68.5°F,31.28,49.67,25.68,25%
31552,10/31/2019,3:31 PM,68.5°F,31.28,49.67,25.68,25%
31553,10/31/2019,3:32 PM,68.5°F,31.28,49.67,25.68,25%
31554,10/31/2019,3:33 PM,68.5°F,31.28,49.67,25.68,25%
31555,10/31/2019,3:34 PM,68.5°F,31.28,49.67,25.68,25%
31556,10/31/2019,3:35 PM,68.5°F,31.28,49.67,25.68,25%
31557,10/31/2019,3:36 PM,68.5°F,31.28,49.67,25.68,25%
31558,10/31/2019,3:37 PM,68.5°F,31.28,49.67,25.68,25%
31559,10/31/2019,3:38 PM,68.5°F,31.28,49.67,25.68,25%
31560,10/31/2019,3:39 PM,68.5°F,31.28,49.67,25.68,25%
31561,10/31/2019,3:40 PM,68.5°F,31.28,49.67,25.68,25%
31562,10/31/2019,3:41 PM,68.5°F,31.28,49.67,25.68,25%
31563,10/31/2019,3:42 PM,68.5°F,31.28,49.67,25.68,25%
31564,10/31/2019,3:43 PM,68.5°F,31.28,49.67,25.68,25%
31565,10/31/2019,3:44 PM,68.5°F,31.28,49.67,25.68,25%
31566,10/31/2019,3:45 PM,68.5°F,31.28,49.67,25.68,25%
31567,10/31/2019,3:46 PM,68.5°F,31.28,49.67,25.68,25%
31568,10/31/2019,3:47 PM,68.5°F,31.28,49.67,25.68,25%
31569,10/31/2019,3:48 PM,68.5°F,31.28,49.67,25.68,25%
31570,10/31/2019,3:49 PM,68.5°F,31.28,49.67,25.68,25%
31571,10/31/2019,3:50 PM,68.5°F,31.28,49.67,25.68,25%
31572,10/31/2019,3:51 PM,68.5°F,31.28,49.67,25.68,25%
31573,10/31/2019,3:52 PM,68.6°F,31.37,49.73,25.77,25%
31574,10/31/2019,3:53 PM,68.6°F,31.37,49.73,25.77,25%
31575,10/31/2019,3:54 PM,68.5°F,31.28,49.67,25.68,25%
31576,10/31/2019,3:55 PM,68.6°F,31.37,49.73,25.77,25%
31577,10/31/2019,3:56 PM,68.6°F,31.37,49.73,25.77,25%
31578,10/31/2019,3:57 PM,68.6°F,31.37,49.73,25.77,25%
31579,10/31/2019,3:58 PM,68.6°F,31.37,49.73,25.77,25%
31580,10/31/2019,3:59 PM,68.6°F,31.37,49.73,25.77,25%
31581,10/31/2019,4:00 PM,68.6°F,31.37,49.73,25.77,25%
31582,10/31/2019,4:01 PM,68.6°F,31.37,49.73,25.77,25%
31583,10/31/2019,4:02 PM,68.6°F,31.37,49.73,25.77,25%
31584,10/31/2019,4:03 PM,68.6°F,31.37,49.73,25.77,25%
31585,10/31/2019,4:04 PM,68.6°F,31.37,49.73,25.77,25%
31586,10/31/2019,4:05 PM,68.6°F,31.37,49.73,25.77,25%
31587,10/31/2019,4:06 PM,68.6°F,31.37,49.73,25.77,25%
31588,10/31/2019,4:07 PM,68.6°F,31.37,49.73,25.77,25%
31589,10/31/2019,4:08 PM,68.6°F,31.37,49.73,25.77,25%
31590,10/31/2019,4:09 PM,68.6°F,31.37,49.73,25.77,25%
31591,10/31/2019,4:10 PM,68.6°F,31.37,49.73,25.77,25%
31592,10/31/2019,4:11 PM,68.6°F,31.37,49.73,25.77,25%
31593,10/31/2019,4:12 PM,68.6°F,31.37,49.73,25.77,25%
31594,10/31/2019,4:13 PM,68.6°F,31.37,49.73,25.77,25%
31595,10/31/2019,4:14 PM,68.6°F,31.37,49.73,25.77,25%
31596,10/31/2019,4:15 PM,68.6°F,31.37,49.73,25.77,25%
31597,10/31/2019,4:16 PM,68.6°F,31.37,49.73,25.77,25%
31598,10/31/2019,4:17 PM,68.6°F,31.37,49.73,25.77,25%
31599,10/31/2019,4:18 PM,68.6°F,31.37,49.73,25.77,25%
31600,10/31/2019,4:19 PM,68.6°F,31.37,49.73,25.77,25%
31601,10/31/2019,4:20 PM,68.6°F,31.37,49.73,25.77,25%
31602,10/31/2019,4:21 PM,68.6°F,31.37,49.73,25.77,25%
31603,10/31/2019,4:22 PM,68.6°F,31.37,49.73,25.77,25%
31604,10/31/2019,4:23 PM,68.7°F,31.45,49.79,25.86,25%
31605,10/31/2019,4:24 PM,68.6°F,31.37,49.73,25.77,25%
31606,10/31/2019,4:25 PM,68.7°F,31.45,49.79,25.86,25%
31607,10/31/2019,4:26 PM,68.7°F,31.45,49.79,25.86,25%
31608,10/31/2019,4:27 PM,68.6°F,32.34,50.04,26.81,26%
31609,10/31/2019,4:28 PM,68.7°F,32.42,50.1,26.9,26%
31610,10/31/2019,4:29 PM,68.7°F,32.42,50.1,26.9,26%
31611,10/31/2019,4:30 PM,68.7°F,32.42,50.1,26.9,26%
31612,10/31/2019,4:31 PM,68.7°F,32.42,50.1,26.9,26%
31613,10/31/2019,4:32 PM,68.7°F,32.42,50.1,26.9,26%
31614,10/31/2019,4:33 PM,68.7°F,32.42,50.1,26.9,26%
31615,10/31/2019,4:34 PM,68.7°F,32.42,50.1,26.9,26%
31616,10/31/2019,4:35 PM,68.7°F,32.42,50.1,26.9,26%
31617,10/31/2019,4:36 PM,68.7°F,32.42,50.1,26.9,26%
31618,10/31/2019,4:37 PM,68.7°F,32.42,50.1,26.9,26%
31619,10/31/2019,4:38 PM,68.7°F,32.42,50.1,26.9,26%
31620,10/31/2019,4:39 PM,68.7°F,32.42,50.1,26.9,26%
31621,10/31/2019,4:40 PM,68.7°F,32.42,50.1,26.9,26%
31622,10/31/2019,4:41 PM,68.7°F,32.42,50.1,26.9,26%
31623,10/31/2019,4:42 PM,68.8°F,32.51,50.17,26.99,26%
31624,10/31/2019,4:43 PM,68.7°F,32.42,50.1,26.9,26%
31625,10/31/2019,4:44 PM,68.7°F,32.42,50.1,26.9,26%
31626,10/31/2019,4:45 PM,68.7°F,32.42,50.1,26.9,26%
31627,10/31/2019,4:46 PM,68.7°F,32.42,50.1,26.9,26%
31628,10/31/2019,4:47 PM,68.7°F,32.42,50.1,26.9,26%
31629,10/31/2019,4:48 PM,68.7°F,32.42,50.1,26.9,26%
31630,10/31/2019,4:49 PM,68.7°F,32.42,50.1,26.9,26%
31631,10/31/2019,4:50 PM,68.8°F,32.51,50.17,26.99,26%
31632,10/31/2019,4:51 PM,68.8°F,32.51,50.17,26.99,26%
31633,10/31/2019,4:52 PM,68.8°F,32.51,50.17,26.99,26%
31634,10/31/2019,4:53 PM,68.8°F,32.51,50.17,26.99,26%
31635,10/31/2019,4:54 PM,68.8°F,32.51,50.17,26.99,26%
31636,10/31/2019,4:55 PM,68.8°F,32.51,50.17,26.99,26%
31637,10/31/2019,4:56 PM,68.8°F,32.51,50.17,26.99,26%
31638,10/31/2019,4:57 PM,68.8°F,32.51,50.17,26.99,26%
31639,10/31/2019,4:58 PM,68.8°F,32.51,50.17,26.99,26%
31640,10/31/2019,4:59 PM,68.8°F,32.51,50.17,26.99,26%
31641,10/31/2019,5:00 PM,68.8°F,32.51,50.17,26.99,26%
31642,10/31/2019,5:01 PM,68.8°F,32.51,50.17,26.99,26%
31643,10/31/2019,5:02 PM,68.8°F,32.51,50.17,26.99,26%
31644,10/31/2019,5:03 PM,68.8°F,32.51,50.17,26.99,26%
31645,10/31/2019,5:04 PM,68.8°F,32.51,50.17,26.99,26%
31646,10/31/2019,5:05 PM,68.8°F,32.51,50.17,26.99,26%
31647,10/31/2019,5:06 PM,68.8°F,32.51,50.17,26.99,26%
31648,10/31/2019,5:07 PM,68.8°F,32.51,50.17,26.99,26%
31649,10/31/2019,5:08 PM,68.8°F,32.51,50.17,26.99,26%
31650,10/31/2019,5:09 PM,68.8°F,32.51,50.17,26.99,26%
31651,10/31/2019,5:10 PM,68.8°F,32.51,50.17,26.99,26%
31652,10/31/2019,5:11 PM,68.8°F,32.51,50.17,26.99,26%
31653,10/31/2019,5:12 PM,68.9°F,32.59,50.23,27.08,26%
31654,10/31/2019,5:13 PM,68.8°F,32.51,50.17,26.99,26%
31655,10/31/2019,5:14 PM,68.8°F,32.51,50.17,26.99,26%
31656,10/31/2019,5:15 PM,68.9°F,32.59,50.23,27.08,26%
31657,10/31/2019,5:16 PM,68.8°F,32.51,50.17,26.99,26%
31658,10/31/2019,5:17 PM,68.9°F,32.59,50.23,27.08,26%
31659,10/31/2019,5:18 PM,68.8°F,32.51,50.17,26.99,26%
31660,10/31/2019,5:19 PM,68.8°F,32.51,50.17,26.99,26%
31661,10/31/2019,5:20 PM,68.8°F,32.51,50.17,26.99,26%
31662,10/31/2019,5:21 PM,68.9°F,32.59,50.23,27.08,26%
31663,10/31/2019,5:22 PM,68.9°F,32.59,50.23,27.08,26%
31664,10/31/2019,5:23 PM,68.9°F,32.59,50.23,27.08,26%
31665,10/31/2019,5:24 PM,68.9°F,32.59,50.23,27.08,26%
31666,10/31/2019,5:25 PM,68.9°F,32.59,50.23,27.08,26%
31667,10/31/2019,5:26 PM,68.9°F,32.59,50.23,27.08,26%
31668,10/31/2019,5:27 PM,68.9°F,32.59,50.23,27.08,26%
31669,10/31/2019,5:28 PM,68.9°F,32.59,50.23,27.08,26%
31670,10/31/2019,5:29 PM,68.9°F,32.59,50.23,27.08,26%
31671,10/31/2019,5:30 PM,68.9°F,32.59,50.23,27.08,26%
31672,10/31/2019,5:31 PM,68.9°F,32.59,50.23,27.08,26%
31673,10/31/2019,5:32 PM,68.9°F,32.59,50.23,27.08,26%
31674,10/31/2019,5:33 PM,68.9°F,32.59,50.23,27.08,26%
31675,10/31/2019,5:34 PM,68.9°F,32.59,50.23,27.08,26%
31676,10/31/2019,5:35 PM,68.9°F,32.59,50.23,27.08,26%
31677,10/31/2019,5:36 PM,68.9°F,32.59,50.23,27.08,26%
31678,10/31/2019,5:37 PM,68.9°F,32.59,50.23,27.08,26%
31679,10/31/2019,5:38 PM,68.9°F,32.59,50.23,27.08,26%
31680,10/31/2019,5:39 PM,68.9°F,32.59,50.23,27.08,26%
31681,10/31/2019,5:40 PM,68.9°F,32.59,50.23,27.08,26%
31682,10/31/2019,5:41 PM,68.9°F,32.59,50.23,27.08,26%
31683,10/31/2019,5:42 PM,68.9°F,32.59,50.23,27.08,26%
31684,10/31/2019,5:43 PM,68.9°F,32.59,50.23,27.08,26%
31685,10/31/2019,5:44 PM,68.9°F,32.59,50.23,27.08,26%
31686,10/31/2019,5:45 PM,68.9°F,32.59,50.23,27.08,26%
31687,10/31/2019,5:46 PM,68.9°F,32.59,50.23,27.08,26%
31688,10/31/2019,5:47 PM,68.9°F,32.59,50.23,27.08,26%
31689,10/31/2019,5:48 PM,68.9°F,32.59,50.23,27.08,26%
31690,10/31/2019,5:49 PM,68.9°F,32.59,50.23,27.08,26%
31691,10/31/2019,5:50 PM,68.9°F,32.59,50.23,27.08,26%
31692,10/31/2019,5:51 PM,68.9°F,32.59,50.23,27.08,26%
31693,10/31/2019,5:52 PM,68.9°F,32.59,50.23,27.08,26%
31694,10/31/2019,5:53 PM,68.9°F,32.59,50.23,27.08,26%
31695,10/31/2019,5:54 PM,68.9°F,32.59,50.23,27.08,26%
31696,10/31/2019,5:55 PM,68.9°F,32.59,50.23,27.08,26%
31697,10/31/2019,5:56 PM,68.9°F,32.59,50.23,27.08,26%
31698,10/31/2019,5:57 PM,69.0°F,32.68,50.29,27.18,26%
31699,10/31/2019,5:58 PM,69.0°F,32.68,50.29,27.18,26%
31700,10/31/2019,5:59 PM,69.0°F,32.68,50.29,27.18,26%
31701,10/31/2019,6:00 PM,68.9°F,32.59,50.23,27.08,26%
31702,10/31/2019,6:01 PM,69.0°F,32.68,50.29,27.18,26%
31703,10/31/2019,6:02 PM,68.9°F,32.59,50.23,27.08,26%
31704,10/31/2019,6:03 PM,68.9°F,32.59,50.23,27.08,26%
31705,10/31/2019,6:04 PM,69.0°F,32.68,50.29,27.18,26%
31706,10/31/2019,6:05 PM,68.9°F,32.59,50.23,27.08,26%
31707,10/31/2019,6:06 PM,69.0°F,32.68,50.29,27.18,26%
31708,10/31/2019,6:07 PM,69.0°F,32.68,50.29,27.18,26%
31709,10/31/2019,6:08 PM,68.9°F,32.59,50.23,27.08,26%
31710,10/31/2019,6:09 PM,68.9°F,32.59,50.23,27.08,26%
31711,10/31/2019,6:10 PM,69.0°F,32.68,50.29,27.18,26%
31712,10/31/2019,6:11 PM,69.0°F,32.68,50.29,27.18,26%
31713,10/31/2019,6:12 PM,69.0°F,32.68,50.29,27.18,26%
31714,10/31/2019,6:13 PM,69.0°F,32.68,50.29,27.18,26%
31715,10/31/2019,6:14 PM,69.0°F,32.68,50.29,27.18,26%
31716,10/31/2019,6:15 PM,69.0°F,32.68,50.29,27.18,26%
31717,10/31/2019,6:16 PM,69.0°F,32.68,50.29,27.18,26%
31718,10/31/2019,6:17 PM,69.0°F,32.68,50.29,27.18,26%
31719,10/31/2019,6:18 PM,69.0°F,32.68,50.29,27.18,26%
31720,10/31/2019,6:19 PM,69.0°F,32.68,50.29,27.18,26%
31721,10/31/2019,6:20 PM,69.0°F,32.68,50.29,27.18,26%
31722,10/31/2019,6:21 PM,69.0°F,32.68,50.29,27.18,26%
31723,10/31/2019,6:22 PM,69.0°F,32.68,50.29,27.18,26%
31724,10/31/2019,6:23 PM,69.0°F,32.68,50.29,27.18,26%
31725,10/31/2019,6:24 PM,69.0°F,32.68,50.29,27.18,26%
31726,10/31/2019,6:25 PM,69.0°F,32.68,50.29,27.18,26%
31727,10/31/2019,6:26 PM,69.0°F,32.68,50.29,27.18,26%
31728,10/31/2019,6:27 PM,69.0°F,32.68,50.29,27.18,26%
31729,10/31/2019,6:28 PM,69.0°F,32.68,50.29,27.18,26%
31730,10/31/2019,6:29 PM,69.0°F,32.68,50.29,27.18,26%
31731,10/31/2019,6:30 PM,69.0°F,32.68,50.29,27.18,26%
31732,10/31/2019,6:31 PM,69.0°F,32.68,50.29,27.18,26%
31733,10/31/2019,6:32 PM,69.0°F,32.68,50.29,27.18,26%
31734,10/31/2019,6:33 PM,69.0°F,32.68,50.29,27.18,26%
31735,10/31/2019,6:34 PM,69.0°F,32.68,50.29,27.18,26%
31736,10/31/2019,6:35 PM,69.0°F,32.68,50.29,27.18,26%
31737,10/31/2019,6:36 PM,69.0°F,32.68,50.29,27.18,26%
31738,10/31/2019,6:37 PM,69.0°F,32.68,50.29,27.18,26%
31739,10/31/2019,6:38 PM,69.0°F,32.68,50.29,27.18,26%
31740,10/31/2019,6:39 PM,69.0°F,32.68,50.29,27.18,26%
31741,10/31/2019,6:40 PM,69.0°F,32.68,50.29,27.18,26%
31742,10/31/2019,6:41 PM,69.0°F,32.68,50.29,27.18,26%
31743,10/31/2019,6:42 PM,69.0°F,32.68,50.29,27.18,26%
31744,10/31/2019,6:43 PM,69.0°F,32.68,50.29,27.18,26%
31745,10/31/2019,6:44 PM,69.0°F,32.68,50.29,27.18,26%
31746,10/31/2019,6:45 PM,69.0°F,32.68,50.29,27.18,26%
31747,10/31/2019,6:46 PM,69.1°F,32.77,50.36,27.27,26%
31748,10/31/2019,6:47 PM,69.0°F,32.68,50.29,27.18,26%
31749,10/31/2019,6:48 PM,69.0°F,32.68,50.29,27.18,26%
31750,10/31/2019,6:49 PM,69.0°F,32.68,50.29,27.18,26%
31751,10/31/2019,6:50 PM,69.1°F,32.77,50.36,27.27,26%
31752,10/31/2019,6:51 PM,69.0°F,32.68,50.29,27.18,26%
31753,10/31/2019,6:52 PM,69.0°F,32.68,50.29,27.18,26%
31754,10/31/2019,6:53 PM,69.1°F,32.77,50.36,27.27,26%
31755,10/31/2019,6:54 PM,69.0°F,32.68,50.29,27.18,26%
31756,10/31/2019,6:55 PM,69.0°F,32.68,50.29,27.18,26%
31757,10/31/2019,6:56 PM,69.1°F,32.77,50.36,27.27,26%
31758,10/31/2019,6:57 PM,69.1°F,32.77,50.36,27.27,26%
