#,DATE,TIME,TEMP,DEW POINT,WET BULB,MIX RATIO(GPP),RH
31049,11/7/2019,1:28 AM,67.8°F,36.06,51.07,31.12,31%
31050,11/7/2019,1:29 AM,67.8°F,36.06,51.07,31.12,31%
31051,11/7/2019,1:30 AM,67.8°F,36.06,51.07,31.12,31%
31052,11/7/2019,1:31 AM,67.8°F,36.06,51.07,31.12,31%
31053,11/7/2019,1:32 AM,67.8°F,36.06,51.07,31.12,31%
31054,11/7/2019,1:33 AM,67.8°F,36.06,51.07,31.12,31%
31055,11/7/2019,1:34 AM,67.8°F,36.06,51.07,31.12,31%
31056,11/7/2019,1:35 AM,67.8°F,36.06,51.07,31.12,31%
31057,11/7/2019,1:36 AM,67.7°F,35.97,51,31.02,31%
31058,11/7/2019,1:37 AM,67.7°F,35.97,51,31.02,31%
31059,11/7/2019,1:38 AM,67.7°F,35.97,51,31.02,31%
31060,11/7/2019,1:39 AM,67.7°F,35.97,51,31.02,31%
31061,11/7/2019,1:40 AM,67.7°F,35.97,51,31.02,31%
31062,11/7/2019,1:41 AM,67.7°F,35.97,51,31.02,31%
31063,11/7/2019,1:42 AM,67.6°F,35.89,50.93,30.91,31%
31064,11/7/2019,1:43 AM,67.7°F,35.97,51,31.02,31%
31065,11/7/2019,1:44 AM,67.6°F,35.89,50.93,30.91,31%
31066,11/7/2019,1:45 AM,67.6°F,35.89,50.93,30.91,31%
31067,11/7/2019,1:46 AM,67.6°F,35.89,50.93,30.91,31%
31068,11/7/2019,1:47 AM,67.6°F,35.89,50.93,30.91,31%
31069,11/7/2019,1:48 AM,67.6°F,35.89,50.93,30.91,31%
31070,11/7/2019,1:49 AM,67.6°F,35.89,50.93,30.91,31%
31071,11/7/2019,1:50 AM,67.6°F,35.89,50.93,30.91,31%
31072,11/7/2019,1:51 AM,67.5°F,35.8,50.86,30.8,31%
31073,11/7/2019,1:52 AM,67.5°F,35.8,50.86,30.8,31%
31074,11/7/2019,1:53 AM,67.5°F,35.8,50.86,30.8,31%
31075,11/7/2019,1:54 AM,67.5°F,35.8,50.86,30.8,31%
31076,11/7/2019,1:55 AM,67.5°F,35.8,50.86,30.8,31%
31077,11/7/2019,1:56 AM,67.5°F,35.8,50.86,30.8,31%
31078,11/7/2019,1:57 AM,67.4°F,35.71,50.8,30.7,31%
31079,11/7/2019,1:58 AM,67.5°F,35.8,50.86,30.8,31%
31080,11/7/2019,1:59 AM,67.4°F,35.71,50.8,30.7,31%
31081,11/7/2019,2:00 AM,67.5°F,35.8,50.86,30.8,31%
31082,11/7/2019,2:01 AM,67.4°F,35.71,50.8,30.7,31%
31083,11/7/2019,2:02 AM,67.4°F,35.71,50.8,30.7,31%
31084,11/7/2019,2:03 AM,67.4°F,35.71,50.8,30.7,31%
31085,11/7/2019,2:04 AM,67.4°F,35.71,50.8,30.7,31%
31086,11/7/2019,2:05 AM,67.4°F,35.71,50.8,30.7,31%
31087,11/7/2019,2:06 AM,67.4°F,35.71,50.8,30.7,31%
31088,11/7/2019,2:07 AM,67.4°F,35.71,50.8,30.7,31%
31089,11/7/2019,2:08 AM,67.3°F,35.62,50.73,30.59,31%
31090,11/7/2019,2:09 AM,67.3°F,35.62,50.73,30.59,31%
31091,11/7/2019,2:10 AM,67.3°F,35.62,50.73,30.59,31%
31092,11/7/2019,2:11 AM,67.3°F,35.62,50.73,30.59,31%
31093,11/7/2019,2:12 AM,67.3°F,35.62,50.73,30.59,31%
31094,11/7/2019,2:13 AM,67.3°F,35.62,50.73,30.59,31%
31095,11/7/2019,2:14 AM,67.2°F,35.54,50.66,30.48,31%
31096,11/7/2019,2:15 AM,67.2°F,35.54,50.66,30.48,31%
31097,11/7/2019,2:16 AM,67.2°F,35.54,50.66,30.48,31%
31098,11/7/2019,2:17 AM,67.2°F,35.54,50.66,30.48,31%
31099,11/7/2019,2:18 AM,67.2°F,35.54,50.66,30.48,31%
31100,11/7/2019,2:19 AM,67.2°F,35.54,50.66,30.48,31%
31101,11/7/2019,2:20 AM,67.2°F,35.54,50.66,30.48,31%
31102,11/7/2019,2:21 AM,67.2°F,35.54,50.66,30.48,31%
31103,11/7/2019,2:22 AM,67.2°F,35.54,50.66,30.48,31%
31104,11/7/2019,2:23 AM,67.1°F,35.45,50.59,30.38,31%
31105,11/7/2019,2:24 AM,67.2°F,35.54,50.66,30.48,31%
31106,11/7/2019,2:25 AM,67.1°F,35.45,50.59,30.38,31%
31107,11/7/2019,2:26 AM,67.1°F,35.45,50.59,30.38,31%
31108,11/7/2019,2:27 AM,67.1°F,35.45,50.59,30.38,31%
31109,11/7/2019,2:28 AM,67.1°F,35.45,50.59,30.38,31%
31110,11/7/2019,2:29 AM,67.1°F,35.45,50.59,30.38,31%
31111,11/7/2019,2:30 AM,67.1°F,35.45,50.59,30.38,31%
31112,11/7/2019,2:31 AM,67.1°F,35.45,50.59,30.38,31%
31113,11/7/2019,2:32 AM,67.1°F,35.45,50.59,30.38,31%
31114,11/7/2019,2:33 AM,67.1°F,35.45,50.59,30.38,31%
31115,11/7/2019,2:34 AM,67.0°F,35.36,50.53,30.27,31%
31116,11/7/2019,2:35 AM,67.0°F,35.36,50.53,30.27,31%
31117,11/7/2019,2:36 AM,67.0°F,35.36,50.53,30.27,31%
31118,11/7/2019,2:37 AM,67.0°F,35.36,50.53,30.27,31%
31119,11/7/2019,2:38 AM,67.0°F,35.36,50.53,30.27,31%
31120,11/7/2019,2:39 AM,66.9°F,35.28,50.46,30.17,31%
31121,11/7/2019,2:40 AM,67.0°F,35.36,50.53,30.27,31%
31122,11/7/2019,2:41 AM,66.9°F,35.28,50.46,30.17,31%
31123,11/7/2019,2:42 AM,66.9°F,35.28,50.46,30.17,31%
31124,11/7/2019,2:43 AM,66.9°F,35.28,50.46,30.17,31%
31125,11/7/2019,2:44 AM,66.9°F,35.28,50.46,30.17,31%
31126,11/7/2019,2:45 AM,66.9°F,35.28,50.46,30.17,31%
31127,11/7/2019,2:46 AM,66.9°F,35.28,50.46,30.17,31%
31128,11/7/2019,2:47 AM,66.9°F,35.28,50.46,30.17,31%
31129,11/7/2019,2:48 AM,66.8°F,34.36,50.1,29.09,30%
31130,11/7/2019,2:49 AM,66.9°F,34.45,50.16,29.19,30%
31131,11/7/2019,2:50 AM,66.8°F,34.36,50.1,29.09,30%
31132,11/7/2019,2:51 AM,66.8°F,34.36,50.1,29.09,30%
31133,11/7/2019,2:52 AM,66.8°F,34.36,50.1,29.09,30%
31134,11/7/2019,2:53 AM,66.8°F,34.36,50.1,29.09,30%
31135,11/7/2019,2:54 AM,66.8°F,34.36,50.1,29.09,30%
31136,11/7/2019,2:55 AM,66.8°F,34.36,50.1,29.09,30%
31137,11/7/2019,2:56 AM,66.8°F,34.36,50.1,29.09,30%
31138,11/7/2019,2:57 AM,66.8°F,34.36,50.1,29.09,30%
31139,11/7/2019,2:58 AM,66.8°F,34.36,50.1,29.09,30%
31140,11/7/2019,2:59 AM,66.7°F,34.28,50.03,28.98,30%
31141,11/7/2019,3:00 AM,66.8°F,34.36,50.1,29.09,30%
31142,11/7/2019,3:01 AM,66.7°F,34.28,50.03,28.98,30%
31143,11/7/2019,3:02 AM,66.7°F,34.28,50.03,28.98,30%
31144,11/7/2019,3:03 AM,66.7°F,34.28,50.03,28.98,30%
31145,11/7/2019,3:04 AM,66.7°F,34.28,50.03,28.98,30%
31146,11/7/2019,3:05 AM,66.7°F,34.28,50.03,28.98,30%
31147,11/7/2019,3:06 AM,66.6°F,34.19,49.96,28.88,30%
31148,11/7/2019,3:07 AM,66.6°F,34.19,49.96,28.88,30%
31149,11/7/2019,3:08 AM,66.6°F,34.19,49.96,28.88,30%
31150,11/7/2019,3:09 AM,66.6°F,34.19,49.96,28.88,30%
31151,11/7/2019,3:10 AM,66.6°F,34.19,49.96,28.88,30%
31152,11/7/2019,3:11 AM,66.6°F,34.19,49.96,28.88,30%
31153,11/7/2019,3:12 AM,66.6°F,34.19,49.96,28.88,30%
31154,11/7/2019,3:13 AM,66.6°F,34.19,49.96,28.88,30%
31155,11/7/2019,3:14 AM,66.6°F,34.19,49.96,28.88,30%
31156,11/7/2019,3:15 AM,66.5°F,34.1,49.9,28.78,30%
31157,11/7/2019,3:16 AM,66.5°F,34.1,49.9,28.78,30%
31158,11/7/2019,3:17 AM,66.5°F,34.1,49.9,28.78,30%
31159,11/7/2019,3:18 AM,66.5°F,34.1,49.9,28.78,30%
31160,11/7/2019,3:19 AM,66.5°F,34.1,49.9,28.78,30%
31161,11/7/2019,3:20 AM,66.5°F,34.1,49.9,28.78,30%
31162,11/7/2019,3:21 AM,66.5°F,34.1,49.9,28.78,30%
31163,11/7/2019,3:22 AM,66.4°F,34.02,49.83,28.68,30%
31164,11/7/2019,3:23 AM,66.5°F,34.1,49.9,28.78,30%
31165,11/7/2019,3:24 AM,66.4°F,34.02,49.83,28.68,30%
31166,11/7/2019,3:25 AM,66.4°F,34.02,49.83,28.68,30%
31167,11/7/2019,3:26 AM,66.4°F,34.02,49.83,28.68,30%
31168,11/7/2019,3:27 AM,66.4°F,34.02,49.83,28.68,30%
31169,11/7/2019,3:28 AM,66.4°F,34.02,49.83,28.68,30%
31170,11/7/2019,3:29 AM,66.4°F,34.02,49.83,28.68,30%
31171,11/7/2019,3:30 AM,66.4°F,34.02,49.83,28.68,30%
31172,11/7/2019,3:31 AM,66.4°F,34.02,49.83,28.68,30%
31173,11/7/2019,3:32 AM,66.3°F,33.93,49.76,28.58,30%
31174,11/7/2019,3:33 AM,66.3°F,33.93,49.76,28.58,30%
31175,11/7/2019,3:34 AM,66.3°F,33.93,49.76,28.58,30%
31176,11/7/2019,3:35 AM,66.3°F,33.93,49.76,28.58,30%
31177,11/7/2019,3:36 AM,66.3°F,33.93,49.76,28.58,30%
31178,11/7/2019,3:37 AM,66.3°F,33.93,49.76,28.58,30%
31179,11/7/2019,3:38 AM,66.3°F,33.93,49.76,28.58,30%
31180,11/7/2019,3:39 AM,66.2°F,33.84,49.69,28.48,30%
31181,11/7/2019,3:40 AM,66.2°F,33.84,49.69,28.48,30%
31182,11/7/2019,3:41 AM,66.2°F,33.84,49.69,28.48,30%
31183,11/7/2019,3:42 AM,66.2°F,33.84,49.69,28.48,30%
31184,11/7/2019,3:43 AM,66.2°F,33.84,49.69,28.48,30%
31185,11/7/2019,3:44 AM,66.2°F,33.84,49.69,28.48,30%
31186,11/7/2019,3:45 AM,66.2°F,33.84,49.69,28.48,30%
31187,11/7/2019,3:46 AM,66.2°F,33.84,49.69,28.48,30%
31188,11/7/2019,3:47 AM,66.2°F,33.84,49.69,28.48,30%
31189,11/7/2019,3:48 AM,66.1°F,33.76,49.63,28.38,30%
31190,11/7/2019,3:49 AM,66.2°F,33.84,49.69,28.48,30%
31191,11/7/2019,3:50 AM,66.1°F,33.76,49.63,28.38,30%
31192,11/7/2019,3:51 AM,66.1°F,33.76,49.63,28.38,30%
31193,11/7/2019,3:52 AM,66.1°F,33.76,49.63,28.38,30%
31194,11/7/2019,3:53 AM,66.1°F,33.76,49.63,28.38,30%
31195,11/7/2019,3:54 AM,66.1°F,33.76,49.63,28.38,30%
31196,11/7/2019,3:55 AM,66.1°F,33.76,49.63,28.38,30%
31197,11/7/2019,3:56 AM,66.1°F,33.76,49.63,28.38,30%
31198,11/7/2019,3:57 AM,66.0°F,33.67,49.56,28.29,30%
31199,11/7/2019,3:58 AM,66.0°F,33.67,49.56,28.29,30%
31200,11/7/2019,3:59 AM,66.0°F,33.67,49.56,28.29,30%
31201,11/7/2019,4:00 AM,66.0°F,33.67,49.56,28.29,30%
31202,11/7/2019,4:01 AM,66.0°F,33.67,49.56,28.29,30%
31203,11/7/2019,4:02 AM,66.0°F,33.67,49.56,28.29,30%
31204,11/7/2019,4:03 AM,65.9°F,33.58,49.49,28.19,30%
31205,11/7/2019,4:04 AM,66.0°F,33.67,49.56,28.29,30%
31206,11/7/2019,4:05 AM,66.0°F,33.67,49.56,28.29,30%
31207,11/7/2019,4:06 AM,65.9°F,33.58,49.49,28.19,30%
31208,11/7/2019,4:07 AM,65.9°F,33.58,49.49,28.19,30%
31209,11/7/2019,4:08 AM,65.9°F,33.58,49.49,28.19,30%
31210,11/7/2019,4:09 AM,65.9°F,33.58,49.49,28.19,30%
31211,11/7/2019,4:10 AM,65.9°F,33.58,49.49,28.19,30%
31212,11/7/2019,4:11 AM,65.9°F,33.58,49.49,28.19,30%
31213,11/7/2019,4:12 AM,65.9°F,33.58,49.49,28.19,30%
31214,11/7/2019,4:13 AM,65.9°F,33.58,49.49,28.19,30%
31215,11/7/2019,4:14 AM,65.8°F,33.5,49.43,28.09,30%
31216,11/7/2019,4:15 AM,65.8°F,33.5,49.43,28.09,30%
31217,11/7/2019,4:16 AM,65.8°F,33.5,49.43,28.09,30%
31218,11/7/2019,4:17 AM,65.8°F,33.5,49.43,28.09,30%
31219,11/7/2019,4:18 AM,65.8°F,33.5,49.43,28.09,30%
31220,11/7/2019,4:19 AM,65.8°F,33.5,49.43,28.09,30%
31221,11/7/2019,4:20 AM,65.7°F,33.41,49.36,27.99,30%
31222,11/7/2019,4:21 AM,65.8°F,33.5,49.43,28.09,30%
31223,11/7/2019,4:22 AM,65.7°F,33.41,49.36,27.99,30%
31224,11/7/2019,4:23 AM,65.7°F,33.41,49.36,27.99,30%
31225,11/7/2019,4:24 AM,65.8°F,33.5,49.43,28.09,30%
31226,11/7/2019,4:25 AM,65.8°F,33.5,49.43,28.09,30%
31227,11/7/2019,4:26 AM,65.8°F,33.5,49.43,28.09,30%
31228,11/7/2019,4:27 AM,65.8°F,33.5,49.43,28.09,30%
31229,11/7/2019,4:28 AM,65.9°F,33.58,49.49,28.19,30%
31230,11/7/2019,4:29 AM,65.9°F,33.58,49.49,28.19,30%
31231,11/7/2019,4:30 AM,66.0°F,33.67,49.56,28.29,30%
31232,11/7/2019,4:31 AM,66.0°F,33.67,49.56,28.29,30%
31233,11/7/2019,4:32 AM,66.1°F,33.76,49.63,28.38,30%
31234,11/7/2019,4:33 AM,66.1°F,33.76,49.63,28.38,30%
31235,11/7/2019,4:34 AM,66.2°F,33.84,49.69,28.48,30%
31236,11/7/2019,4:35 AM,66.3°F,34.75,50.06,29.54,31%
31237,11/7/2019,4:36 AM,66.3°F,34.75,50.06,29.54,31%
31238,11/7/2019,4:37 AM,66.3°F,34.75,50.06,29.54,31%
31239,11/7/2019,4:38 AM,66.4°F,34.84,50.12,29.65,31%
31240,11/7/2019,4:39 AM,66.5°F,34.93,50.19,29.75,31%
31241,11/7/2019,4:40 AM,66.5°F,34.93,50.19,29.75,31%
31242,11/7/2019,4:41 AM,66.5°F,34.93,50.19,29.75,31%
31243,11/7/2019,4:42 AM,66.6°F,35.01,50.26,29.85,31%
31244,11/7/2019,4:43 AM,66.6°F,35.01,50.26,29.85,31%
31245,11/7/2019,4:44 AM,66.7°F,35.1,50.33,29.96,31%
31246,11/7/2019,4:45 AM,66.7°F,35.1,50.33,29.96,31%
31247,11/7/2019,4:46 AM,66.7°F,35.1,50.33,29.96,31%
31248,11/7/2019,4:47 AM,66.8°F,35.19,50.39,30.06,31%
31249,11/7/2019,4:48 AM,66.8°F,35.19,50.39,30.06,31%
31250,11/7/2019,4:49 AM,66.9°F,35.28,50.46,30.17,31%
31251,11/7/2019,4:50 AM,66.9°F,35.28,50.46,30.17,31%
31252,11/7/2019,4:51 AM,66.9°F,35.28,50.46,30.17,31%
31253,11/7/2019,4:52 AM,66.9°F,35.28,50.46,30.17,31%
31254,11/7/2019,4:53 AM,66.9°F,35.28,50.46,30.17,31%
31255,11/7/2019,4:54 AM,67.0°F,35.36,50.53,30.27,31%
31256,11/7/2019,4:55 AM,67.0°F,35.36,50.53,30.27,31%
31257,11/7/2019,4:56 AM,67.0°F,35.36,50.53,30.27,31%
31258,11/7/2019,4:57 AM,67.0°F,35.36,50.53,30.27,31%
31259,11/7/2019,4:58 AM,67.1°F,35.45,50.59,30.38,31%
31260,11/7/2019,4:59 AM,67.1°F,35.45,50.59,30.38,31%
31261,11/7/2019,5:00 AM,67.1°F,35.45,50.59,30.38,31%
31262,11/7/2019,5:01 AM,67.1°F,35.45,50.59,30.38,31%
31263,11/7/2019,5:02 AM,67.2°F,35.54,50.66,30.48,31%
31264,11/7/2019,5:03 AM,67.2°F,35.54,50.66,30.48,31%
31265,11/7/2019,5:04 AM,67.2°F,35.54,50.66,30.48,31%
31266,11/7/2019,5:05 AM,67.2°F,35.54,50.66,30.48,31%
31267,11/7/2019,5:06 AM,67.2°F,35.54,50.66,30.48,31%
31268,11/7/2019,5:07 AM,67.2°F,35.54,50.66,30.48,31%
31269,11/7/2019,5:08 AM,67.3°F,35.62,50.73,30.59,31%
31270,11/7/2019,5:09 AM,67.3°F,35.62,50.73,30.59,31%
31271,11/7/2019,5:10 AM,67.3°F,35.62,50.73,30.59,31%
31272,11/7/2019,5:11 AM,67.3°F,35.62,50.73,30.59,31%
31273,11/7/2019,5:12 AM,67.3°F,35.62,50.73,30.59,31%
31274,11/7/2019,5:13 AM,67.3°F,35.62,50.73,30.59,31%
31275,11/7/2019,5:14 AM,67.4°F,35.71,50.8,30.7,31%
31276,11/7/2019,5:15 AM,67.4°F,35.71,50.8,30.7,31%
31277,11/7/2019,5:16 AM,67.4°F,35.71,50.8,30.7,31%
31278,11/7/2019,5:17 AM,67.4°F,35.71,50.8,30.7,31%
31279,11/7/2019,5:18 AM,67.4°F,35.71,50.8,30.7,31%
31280,11/7/2019,5:19 AM,67.4°F,35.71,50.8,30.7,31%
31281,11/7/2019,5:20 AM,67.4°F,35.71,50.8,30.7,31%
31282,11/7/2019,5:21 AM,67.4°F,35.71,50.8,30.7,31%
31283,11/7/2019,5:22 AM,67.4°F,35.71,50.8,30.7,31%
31284,11/7/2019,5:23 AM,67.4°F,35.71,50.8,30.7,31%
31285,11/7/2019,5:24 AM,67.5°F,34.97,50.56,29.8,30%
31286,11/7/2019,5:25 AM,67.4°F,35.71,50.8,30.7,31%
31287,11/7/2019,5:26 AM,67.5°F,34.97,50.56,29.8,30%
31288,11/7/2019,5:27 AM,67.5°F,34.97,50.56,29.8,30%
31289,11/7/2019,5:28 AM,67.5°F,34.97,50.56,29.8,30%
31290,11/7/2019,5:29 AM,67.5°F,34.97,50.56,29.8,30%
31291,11/7/2019,5:30 AM,67.5°F,34.97,50.56,29.8,30%
31292,11/7/2019,5:31 AM,67.5°F,34.97,50.56,29.8,30%
31293,11/7/2019,5:32 AM,67.5°F,34.97,50.56,29.8,30%
31294,11/7/2019,5:33 AM,67.5°F,34.97,50.56,29.8,30%
31295,11/7/2019,5:34 AM,67.5°F,34.97,50.56,29.8,30%
31296,11/7/2019,5:35 AM,67.6°F,35.06,50.63,29.91,30%
31297,11/7/2019,5:36 AM,67.6°F,35.06,50.63,29.91,30%
31298,11/7/2019,5:37 AM,67.6°F,35.06,50.63,29.91,30%
31299,11/7/2019,5:38 AM,67.6°F,35.06,50.63,29.91,30%
31300,11/7/2019,5:39 AM,67.6°F,35.06,50.63,29.91,30%
31301,11/7/2019,5:40 AM,67.6°F,35.06,50.63,29.91,30%
31302,11/7/2019,5:41 AM,67.6°F,35.06,50.63,29.91,30%
31303,11/7/2019,5:42 AM,67.6°F,35.06,50.63,29.91,30%
31304,11/7/2019,5:43 AM,67.6°F,35.06,50.63,29.91,30%
31305,11/7/2019,5:44 AM,67.6°F,35.06,50.63,29.91,30%
31306,11/7/2019,5:45 AM,67.6°F,35.06,50.63,29.91,30%
31307,11/7/2019,5:46 AM,67.7°F,35.15,50.69,30.01,30%
31308,11/7/2019,5:47 AM,67.7°F,35.15,50.69,30.01,30%
31309,11/7/2019,5:48 AM,67.6°F,35.06,50.63,29.91,30%
31310,11/7/2019,5:49 AM,67.7°F,35.15,50.69,30.01,30%
31311,11/7/2019,5:50 AM,67.7°F,35.15,50.69,30.01,30%
31312,11/7/2019,5:51 AM,67.7°F,35.15,50.69,30.01,30%
31313,11/7/2019,5:52 AM,67.7°F,35.15,50.69,30.01,30%
31314,11/7/2019,5:53 AM,67.7°F,35.15,50.69,30.01,30%
31315,11/7/2019,5:54 AM,67.7°F,35.15,50.69,30.01,30%
31316,11/7/2019,5:55 AM,67.7°F,35.15,50.69,30.01,30%
31317,11/7/2019,5:56 AM,67.7°F,35.15,50.69,30.01,30%
31318,11/7/2019,5:57 AM,67.7°F,35.15,50.69,30.01,30%
31319,11/7/2019,5:58 AM,67.7°F,35.15,50.69,30.01,30%
31320,11/7/2019,5:59 AM,67.7°F,35.15,50.69,30.01,30%
31321,11/7/2019,6:00 AM,67.7°F,35.15,50.69,30.01,30%
31322,11/7/2019,6:01 AM,67.8°F,35.23,50.76,30.11,30%
31323,11/7/2019,6:02 AM,67.8°F,35.23,50.76,30.11,30%
31324,11/7/2019,6:03 AM,67.8°F,35.23,50.76,30.11,30%
31325,11/7/2019,6:04 AM,67.8°F,35.23,50.76,30.11,30%
31326,11/7/2019,6:05 AM,67.7°F,35.15,50.69,30.01,30%
31327,11/7/2019,6:06 AM,67.8°F,35.23,50.76,30.11,30%
31328,11/7/2019,6:07 AM,67.8°F,35.23,50.76,30.11,30%
31329,11/7/2019,6:08 AM,67.7°F,35.15,50.69,30.01,30%
31330,11/7/2019,6:09 AM,67.8°F,35.23,50.76,30.11,30%
31331,11/7/2019,6:10 AM,67.8°F,35.23,50.76,30.11,30%
31332,11/7/2019,6:11 AM,67.8°F,35.23,50.76,30.11,30%
31333,11/7/2019,6:12 AM,67.8°F,35.23,50.76,30.11,30%
31334,11/7/2019,6:13 AM,67.8°F,35.23,50.76,30.11,30%
31335,11/7/2019,6:14 AM,67.8°F,35.23,50.76,30.11,30%
31336,11/7/2019,6:15 AM,67.7°F,35.15,50.69,30.01,30%
31337,11/7/2019,6:16 AM,67.7°F,35.15,50.69,30.01,30%
31338,11/7/2019,6:17 AM,67.7°F,35.15,50.69,30.01,30%
31339,11/7/2019,6:18 AM,67.7°F,35.15,50.69,30.01,30%
31340,11/7/2019,6:19 AM,67.7°F,35.15,50.69,30.01,30%
31341,11/7/2019,6:20 AM,67.7°F,35.15,50.69,30.01,30%
31342,11/7/2019,6:21 AM,67.7°F,35.15,50.69,30.01,30%
31343,11/7/2019,6:22 AM,67.7°F,35.15,50.69,30.01,30%
31344,11/7/2019,6:23 AM,67.6°F,35.06,50.63,29.91,30%
31345,11/7/2019,6:24 AM,67.6°F,35.06,50.63,29.91,30%
31346,11/7/2019,6:25 AM,67.6°F,35.06,50.63,29.91,30%
31347,11/7/2019,6:26 AM,67.6°F,35.06,50.63,29.91,30%
31348,11/7/2019,6:27 AM,67.6°F,35.06,50.63,29.91,30%
31349,11/7/2019,6:28 AM,67.6°F,35.06,50.63,29.91,30%
31350,11/7/2019,6:29 AM,67.6°F,35.06,50.63,29.91,30%
31351,11/7/2019,6:30 AM,67.5°F,34.12,50.26,28.8,29%
31352,11/7/2019,6:31 AM,67.5°F,34.12,50.26,28.8,29%
31353,11/7/2019,6:32 AM,67.5°F,34.12,50.26,28.8,29%
31354,11/7/2019,6:33 AM,67.5°F,34.12,50.26,28.8,29%
31355,11/7/2019,6:34 AM,67.5°F,34.12,50.26,28.8,29%
31356,11/7/2019,6:35 AM,67.5°F,34.12,50.26,28.8,29%
31357,11/7/2019,6:36 AM,67.4°F,34.03,50.19,28.7,29%
31358,11/7/2019,6:37 AM,67.4°F,34.03,50.19,28.7,29%
31359,11/7/2019,6:38 AM,67.4°F,34.03,50.19,28.7,29%
31360,11/7/2019,6:39 AM,67.4°F,34.03,50.19,28.7,29%
31361,11/7/2019,6:40 AM,67.4°F,34.03,50.19,28.7,29%
31362,11/7/2019,6:41 AM,67.4°F,34.03,50.19,28.7,29%
31363,11/7/2019,6:42 AM,67.3°F,33.95,50.13,28.6,29%
31364,11/7/2019,6:43 AM,67.3°F,33.95,50.13,28.6,29%
31365,11/7/2019,6:44 AM,67.3°F,33.95,50.13,28.6,29%
31366,11/7/2019,6:45 AM,67.3°F,33.95,50.13,28.6,29%
31367,11/7/2019,6:46 AM,67.3°F,33.95,50.13,28.6,29%
31368,11/7/2019,6:47 AM,67.3°F,33.95,50.13,28.6,29%
31369,11/7/2019,6:48 AM,67.2°F,33.86,50.06,28.5,29%
31370,11/7/2019,6:49 AM,67.2°F,33.86,50.06,28.5,29%
31371,11/7/2019,6:50 AM,67.2°F,33.86,50.06,28.5,29%
31372,11/7/2019,6:51 AM,67.2°F,33.86,50.06,28.5,29%
31373,11/7/2019,6:52 AM,67.2°F,33.86,50.06,28.5,29%
31374,11/7/2019,6:53 AM,67.2°F,33.86,50.06,28.5,29%
31375,11/7/2019,6:54 AM,67.2°F,33.86,50.06,28.5,29%
31376,11/7/2019,6:55 AM,67.1°F,33.77,50,28.4,29%
31377,11/7/2019,6:56 AM,67.1°F,33.77,50,28.4,29%
31378,11/7/2019,6:57 AM,67.1°F,33.77,50,28.4,29%
31379,11/7/2019,6:58 AM,67.1°F,33.77,50,28.4,29%
31380,11/7/2019,6:59 AM,67.1°F,33.77,50,28.4,29%
31381,11/7/2019,7:00 AM,67.1°F,33.77,50,28.4,29%
31382,11/7/2019,7:01 AM,67.1°F,33.77,50,28.4,29%
31383,11/7/2019,7:02 AM,67.1°F,33.77,50,28.4,29%
31384,11/7/2019,7:03 AM,67.2°F,33.86,50.06,28.5,29%
31385,11/7/2019,7:04 AM,67.2°F,33.86,50.06,28.5,29%
31386,11/7/2019,7:05 AM,67.2°F,33.86,50.06,28.5,29%
31387,11/7/2019,7:06 AM,67.3°F,33.95,50.13,28.6,29%
31388,11/7/2019,7:07 AM,67.3°F,33.95,50.13,28.6,29%
31389,11/7/2019,7:08 AM,67.3°F,33.95,50.13,28.6,29%
31390,11/7/2019,7:09 AM,67.4°F,34.03,50.19,28.7,29%
31391,11/7/2019,7:10 AM,67.4°F,34.03,50.19,28.7,29%
31392,11/7/2019,7:11 AM,67.4°F,34.03,50.19,28.7,29%
31393,11/7/2019,7:12 AM,67.4°F,34.03,50.19,28.7,29%
31394,11/7/2019,7:13 AM,67.4°F,34.03,50.19,28.7,29%
31395,11/7/2019,7:14 AM,67.5°F,34.12,50.26,28.8,29%
31396,11/7/2019,7:15 AM,67.5°F,34.12,50.26,28.8,29%
31397,11/7/2019,7:16 AM,67.5°F,34.12,50.26,28.8,29%
31398,11/7/2019,7:17 AM,67.5°F,34.12,50.26,28.8,29%
31399,11/7/2019,7:18 AM,67.5°F,34.12,50.26,28.8,29%
31400,11/7/2019,7:19 AM,67.5°F,34.12,50.26,28.8,29%
31401,11/7/2019,7:20 AM,67.5°F,34.12,50.26,28.8,29%
31402,11/7/2019,7:21 AM,67.6°F,34.21,50.32,28.9,29%
31403,11/7/2019,7:22 AM,67.6°F,34.21,50.32,28.9,29%
31404,11/7/2019,7:23 AM,67.6°F,34.21,50.32,28.9,29%
31405,11/7/2019,7:24 AM,67.6°F,34.21,50.32,28.9,29%
31406,11/7/2019,7:25 AM,67.6°F,34.21,50.32,28.9,29%
31407,11/7/2019,7:26 AM,67.6°F,34.21,50.32,28.9,29%
31408,11/7/2019,7:27 AM,67.6°F,34.21,50.32,28.9,29%
31409,11/7/2019,7:28 AM,67.6°F,34.21,50.32,28.9,29%
31410,11/7/2019,7:29 AM,67.6°F,34.21,50.32,28.9,29%
31411,11/7/2019,7:30 AM,67.6°F,34.21,50.32,28.9,29%
31412,11/7/2019,7:31 AM,67.7°F,34.29,50.39,29,29%
31413,11/7/2019,7:32 AM,67.7°F,34.29,50.39,29,29%
31414,11/7/2019,7:33 AM,67.7°F,34.29,50.39,29,29%
31415,11/7/2019,7:34 AM,67.6°F,34.21,50.32,28.9,29%
31416,11/7/2019,7:35 AM,67.7°F,34.29,50.39,29,29%
