#,DATE,TIME,TEMP,DEW POINT,WET BULB,MIX RATIO(GPP),RH
17070,10/21/2019,2:02 PM,68.3°F,43.69,54.45,41.98,41%
17071,10/21/2019,2:03 PM,68.3°F,43.69,54.45,41.98,41%
17072,10/21/2019,2:04 PM,68.3°F,43.69,54.45,41.98,41%
17073,10/21/2019,2:05 PM,68.3°F,43.69,54.45,41.98,41%
17074,10/21/2019,2:06 PM,68.3°F,43.69,54.45,41.98,41%
17075,10/21/2019,2:07 PM,68.3°F,43.69,54.45,41.98,41%
17076,10/21/2019,2:08 PM,68.3°F,43.69,54.45,41.98,41%
17077,10/21/2019,2:09 PM,68.3°F,43.69,54.45,41.98,41%
17078,10/21/2019,2:10 PM,68.3°F,43.69,54.45,41.98,41%
17079,10/21/2019,2:11 PM,68.3°F,43.69,54.45,41.98,41%
17080,10/21/2019,2:12 PM,68.4°F,43.78,54.52,42.13,41%
17081,10/21/2019,2:13 PM,68.4°F,43.78,54.52,42.13,41%
17082,10/21/2019,2:14 PM,68.4°F,43.78,54.52,42.13,41%
17083,10/21/2019,2:15 PM,68.4°F,43.78,54.52,42.13,41%
17084,10/21/2019,2:16 PM,68.5°F,43.87,54.6,42.27,41%
17085,10/21/2019,2:17 PM,68.5°F,43.87,54.6,42.27,41%
17086,10/21/2019,2:18 PM,68.5°F,43.87,54.6,42.27,41%
17087,10/21/2019,2:19 PM,68.5°F,43.87,54.6,42.27,41%
17088,10/21/2019,2:20 PM,68.5°F,44.5,54.9,43.32,42%
17089,10/21/2019,2:21 PM,68.5°F,43.87,54.6,42.27,41%
17090,10/21/2019,2:22 PM,68.6°F,44.59,54.98,43.47,42%
17091,10/21/2019,2:23 PM,68.6°F,44.59,54.98,43.47,42%
17092,10/21/2019,2:24 PM,68.5°F,44.5,54.9,43.32,42%
17093,10/21/2019,2:25 PM,68.5°F,44.5,54.9,43.32,42%
17094,10/21/2019,2:26 PM,68.5°F,44.5,54.9,43.32,42%
17095,10/21/2019,2:27 PM,68.6°F,44.59,54.98,43.47,42%
17096,10/21/2019,2:28 PM,68.6°F,44.59,54.98,43.47,42%
17097,10/21/2019,2:29 PM,68.6°F,43.96,54.67,42.42,41%
17098,10/21/2019,2:30 PM,68.7°F,44.05,54.75,42.57,41%
17099,10/21/2019,2:31 PM,68.7°F,44.68,55.05,43.62,42%
17100,10/21/2019,2:32 PM,68.7°F,44.05,54.75,42.57,41%
17101,10/21/2019,2:33 PM,68.7°F,44.05,54.75,42.57,41%
17102,10/21/2019,2:34 PM,68.7°F,44.05,54.75,42.57,41%
17103,10/21/2019,2:35 PM,68.7°F,44.05,54.75,42.57,41%
17104,10/21/2019,2:36 PM,68.8°F,44.14,54.82,42.72,41%
17105,10/21/2019,2:37 PM,68.8°F,44.14,54.82,42.72,41%
17106,10/21/2019,2:38 PM,68.8°F,44.14,54.82,42.72,41%
17107,10/21/2019,2:39 PM,68.8°F,44.14,54.82,42.72,41%
17108,10/21/2019,2:40 PM,68.8°F,44.14,54.82,42.72,41%
17109,10/21/2019,2:41 PM,68.9°F,44.23,54.89,42.86,41%
17110,10/21/2019,2:42 PM,68.9°F,44.23,54.89,42.86,41%
17111,10/21/2019,2:43 PM,68.9°F,44.23,54.89,42.86,41%
17112,10/21/2019,2:44 PM,68.9°F,44.23,54.89,42.86,41%
17113,10/21/2019,2:45 PM,68.9°F,44.23,54.89,42.86,41%
17114,10/21/2019,2:46 PM,68.9°F,44.86,55.2,43.92,42%
17115,10/21/2019,2:47 PM,69.0°F,44.95,55.27,44.07,42%
17116,10/21/2019,2:48 PM,69.0°F,44.95,55.27,44.07,42%
17117,10/21/2019,2:49 PM,69.0°F,44.95,55.27,44.07,42%
17118,10/21/2019,2:50 PM,69.0°F,44.95,55.27,44.07,42%
17119,10/21/2019,2:51 PM,69.0°F,44.95,55.27,44.07,42%
17120,10/21/2019,2:52 PM,69.0°F,44.95,55.27,44.07,42%
17121,10/21/2019,2:53 PM,69.0°F,44.95,55.27,44.07,42%
17122,10/21/2019,2:54 PM,69.0°F,44.95,55.27,44.07,42%
17123,10/21/2019,2:55 PM,69.1°F,45.05,55.35,44.22,42%
17124,10/21/2019,2:56 PM,69.1°F,45.05,55.35,44.22,42%
17125,10/21/2019,2:57 PM,69.1°F,45.05,55.35,44.22,42%
17126,10/21/2019,2:58 PM,69.1°F,45.05,55.35,44.22,42%
17127,10/21/2019,2:59 PM,69.1°F,45.05,55.35,44.22,42%
17128,10/21/2019,3:00 PM,69.1°F,45.05,55.35,44.22,42%
17129,10/21/2019,3:01 PM,69.1°F,45.05,55.35,44.22,42%
17130,10/21/2019,3:02 PM,69.1°F,45.05,55.35,44.22,42%
17131,10/21/2019,3:03 PM,69.2°F,45.14,55.42,44.38,42%
17132,10/21/2019,3:04 PM,69.2°F,45.14,55.42,44.38,42%
17133,10/21/2019,3:05 PM,69.2°F,45.14,55.42,44.38,42%
17134,10/21/2019,3:06 PM,69.2°F,45.14,55.42,44.38,42%
17135,10/21/2019,3:07 PM,69.2°F,45.14,55.42,44.38,42%
17136,10/21/2019,3:08 PM,69.2°F,45.14,55.42,44.38,42%
17137,10/21/2019,3:09 PM,69.2°F,45.14,55.42,44.38,42%
17138,10/21/2019,3:10 PM,69.3°F,45.23,55.5,44.53,42%
17139,10/21/2019,3:11 PM,69.3°F,45.23,55.5,44.53,42%
17140,10/21/2019,3:12 PM,69.4°F,44.03,54.95,42.54,40%
17141,10/21/2019,3:13 PM,69.6°F,44.21,55.1,42.83,40%
17142,10/21/2019,3:14 PM,69.6°F,44.21,55.1,42.83,40%
17143,10/21/2019,3:15 PM,69.7°F,44.3,55.17,42.98,40%
17144,10/21/2019,3:16 PM,69.7°F,44.3,55.17,42.98,40%
17145,10/21/2019,3:17 PM,69.6°F,44.21,55.1,42.83,40%
17146,10/21/2019,3:18 PM,69.6°F,44.21,55.1,42.83,40%
17147,10/21/2019,3:19 PM,69.6°F,44.21,55.1,42.83,40%
17148,10/21/2019,3:20 PM,69.7°F,44.3,55.17,42.98,40%
17149,10/21/2019,3:21 PM,69.6°F,44.21,55.1,42.83,40%
17150,10/21/2019,3:22 PM,69.8°F,43.73,54.93,42.04,39%
17151,10/21/2019,3:23 PM,69.9°F,43.82,55.01,42.18,39%
17152,10/21/2019,3:24 PM,69.8°F,43.73,54.93,42.04,39%
17153,10/21/2019,3:25 PM,69.8°F,43.73,54.93,42.04,39%
17154,10/21/2019,3:26 PM,69.9°F,43.82,55.01,42.18,39%
17155,10/21/2019,3:27 PM,69.8°F,43.73,54.93,42.04,39%
17156,10/21/2019,3:28 PM,69.9°F,43.82,55.01,42.18,39%
17157,10/21/2019,3:29 PM,69.8°F,43.73,54.93,42.04,39%
17158,10/21/2019,3:30 PM,69.9°F,43.82,55.01,42.18,39%
17159,10/21/2019,3:31 PM,69.9°F,43.82,55.01,42.18,39%
17160,10/21/2019,3:32 PM,69.9°F,43.14,54.69,41.09,38%
17161,10/21/2019,3:33 PM,69.9°F,43.14,54.69,41.09,38%
17162,10/21/2019,3:34 PM,69.9°F,43.14,54.69,41.09,38%
17163,10/21/2019,3:35 PM,69.9°F,43.14,54.69,41.09,38%
17164,10/21/2019,3:36 PM,69.9°F,43.14,54.69,41.09,38%
17165,10/21/2019,3:37 PM,69.9°F,43.14,54.69,41.09,38%
17166,10/21/2019,3:38 PM,69.9°F,43.14,54.69,41.09,38%
17167,10/21/2019,3:39 PM,69.9°F,43.14,54.69,41.09,38%
17168,10/21/2019,3:40 PM,69.9°F,43.14,54.69,41.09,38%
17169,10/21/2019,3:41 PM,70.0°F,43.23,54.76,41.23,38%
17170,10/21/2019,3:42 PM,70.0°F,43.23,54.76,41.23,38%
17171,10/21/2019,3:43 PM,69.9°F,43.14,54.69,41.09,38%
17172,10/21/2019,3:44 PM,69.9°F,43.14,54.69,41.09,38%
17173,10/21/2019,3:45 PM,69.9°F,43.14,54.69,41.09,38%
17174,10/21/2019,3:46 PM,69.9°F,43.14,54.69,41.09,38%
17175,10/21/2019,3:47 PM,70.0°F,43.23,54.76,41.23,38%
17176,10/21/2019,3:48 PM,70.0°F,43.23,54.76,41.23,38%
17177,10/21/2019,3:49 PM,70.0°F,43.23,54.76,41.23,38%
17178,10/21/2019,3:50 PM,70.0°F,43.23,54.76,41.23,38%
17179,10/21/2019,3:51 PM,70.0°F,43.23,54.76,41.23,38%
17180,10/21/2019,3:52 PM,70.0°F,43.23,54.76,41.23,38%
17181,10/21/2019,3:53 PM,70.0°F,43.23,54.76,41.23,38%
17182,10/21/2019,3:54 PM,70.0°F,43.23,54.76,41.23,38%
17183,10/21/2019,3:55 PM,70.0°F,43.23,54.76,41.23,38%
17184,10/21/2019,3:56 PM,70.0°F,43.23,54.76,41.23,38%
17185,10/21/2019,3:57 PM,70.1°F,43.32,54.83,41.38,38%
17186,10/21/2019,3:58 PM,70.1°F,43.32,54.83,41.38,38%
17187,10/21/2019,3:59 PM,70.1°F,43.32,54.83,41.38,38%
17188,10/21/2019,4:00 PM,70.1°F,43.32,54.83,41.38,38%
17189,10/21/2019,4:01 PM,70.1°F,43.32,54.83,41.38,38%
17190,10/21/2019,4:02 PM,70.1°F,43.32,54.83,41.38,38%
17191,10/21/2019,4:03 PM,70.1°F,43.32,54.83,41.38,38%
17192,10/21/2019,4:04 PM,70.0°F,43.23,54.76,41.23,38%
17193,10/21/2019,4:05 PM,70.0°F,43.23,54.76,41.23,38%
17194,10/21/2019,4:06 PM,70.1°F,43.32,54.83,41.38,38%
17195,10/21/2019,4:07 PM,70.1°F,43.32,54.83,41.38,38%
17196,10/21/2019,4:08 PM,70.1°F,43.32,54.83,41.38,38%
17197,10/21/2019,4:09 PM,70.1°F,43.32,54.83,41.38,38%
17198,10/21/2019,4:10 PM,70.2°F,43.41,54.91,41.52,38%
17199,10/21/2019,4:11 PM,70.2°F,43.41,54.91,41.52,38%
17200,10/21/2019,4:12 PM,70.2°F,43.41,54.91,41.52,38%
17201,10/21/2019,4:13 PM,70.1°F,43.32,54.83,41.38,38%
17202,10/21/2019,4:14 PM,70.1°F,43.32,54.83,41.38,38%
17203,10/21/2019,4:15 PM,70.1°F,43.32,54.83,41.38,38%
17204,10/21/2019,4:16 PM,70.1°F,43.32,54.83,41.38,38%
17205,10/21/2019,4:17 PM,70.1°F,43.32,54.83,41.38,38%
17206,10/21/2019,4:18 PM,70.2°F,43.41,54.91,41.52,38%
17207,10/21/2019,4:19 PM,70.2°F,43.41,54.91,41.52,38%
17208,10/21/2019,4:20 PM,70.2°F,43.41,54.91,41.52,38%
17209,10/21/2019,4:21 PM,70.2°F,43.41,54.91,41.52,38%
17210,10/21/2019,4:22 PM,70.3°F,43.49,54.98,41.66,38%
17211,10/21/2019,4:23 PM,70.3°F,42.8,54.66,40.55,37%
17212,10/21/2019,4:24 PM,70.2°F,42.71,54.59,40.42,37%
17213,10/21/2019,4:25 PM,70.1°F,43.32,54.83,41.38,38%
17214,10/21/2019,4:26 PM,70.1°F,43.32,54.83,41.38,38%
17215,10/21/2019,4:27 PM,70.2°F,43.41,54.91,41.52,38%
17216,10/21/2019,4:28 PM,70.2°F,43.41,54.91,41.52,38%
17217,10/21/2019,4:29 PM,70.3°F,43.49,54.98,41.66,38%
17218,10/21/2019,4:30 PM,70.3°F,42.8,54.66,40.55,37%
17219,10/21/2019,4:31 PM,70.3°F,43.49,54.98,41.66,38%
17220,10/21/2019,4:32 PM,70.3°F,42.8,54.66,40.55,37%
17221,10/21/2019,4:33 PM,70.3°F,42.8,54.66,40.55,37%
17222,10/21/2019,4:34 PM,70.2°F,42.71,54.59,40.42,37%
17223,10/21/2019,4:35 PM,70.1°F,42.62,54.52,40.28,37%
17224,10/21/2019,4:36 PM,70.1°F,42.62,54.52,40.28,37%
17225,10/21/2019,4:37 PM,70.2°F,42.71,54.59,40.42,37%
17226,10/21/2019,4:38 PM,70.2°F,42.71,54.59,40.42,37%
17227,10/21/2019,4:39 PM,70.3°F,42.8,54.66,40.55,37%
17228,10/21/2019,4:40 PM,70.3°F,42.8,54.66,40.55,37%
17229,10/21/2019,4:41 PM,70.3°F,42.8,54.66,40.55,37%
17230,10/21/2019,4:42 PM,70.4°F,42.89,54.73,40.69,37%
17231,10/21/2019,4:43 PM,70.4°F,42.89,54.73,40.69,37%
17232,10/21/2019,4:44 PM,70.3°F,42.8,54.66,40.55,37%
17233,10/21/2019,4:45 PM,70.2°F,42.71,54.59,40.42,37%
17234,10/21/2019,4:46 PM,70.2°F,42.71,54.59,40.42,37%
17235,10/21/2019,4:47 PM,70.2°F,42.71,54.59,40.42,37%
17236,10/21/2019,4:48 PM,70.3°F,42.8,54.66,40.55,37%
17237,10/21/2019,4:49 PM,70.3°F,42.8,54.66,40.55,37%
17238,10/21/2019,4:50 PM,70.3°F,42.8,54.66,40.55,37%
17239,10/21/2019,4:51 PM,70.3°F,42.8,54.66,40.55,37%
17240,10/21/2019,4:52 PM,70.4°F,42.89,54.73,40.69,37%
17241,10/21/2019,4:53 PM,70.4°F,42.89,54.73,40.69,37%
17242,10/21/2019,4:54 PM,70.3°F,42.8,54.66,40.55,37%
17243,10/21/2019,4:55 PM,70.3°F,42.8,54.66,40.55,37%
17244,10/21/2019,4:56 PM,70.1°F,42.62,54.52,40.28,37%
17245,10/21/2019,4:57 PM,70.2°F,42.71,54.59,40.42,37%
17246,10/21/2019,4:58 PM,70.3°F,42.8,54.66,40.55,37%
17247,10/21/2019,4:59 PM,70.3°F,42.8,54.66,40.55,37%
17248,10/21/2019,5:00 PM,70.4°F,42.89,54.73,40.69,37%
17249,10/21/2019,5:01 PM,70.4°F,42.89,54.73,40.69,37%
17250,10/21/2019,5:02 PM,70.4°F,42.89,54.73,40.69,37%
17251,10/21/2019,5:03 PM,70.5°F,42.26,54.48,39.72,36%
17252,10/21/2019,5:04 PM,70.4°F,42.17,54.41,39.58,36%
17253,10/21/2019,5:05 PM,70.3°F,42.09,54.34,39.45,36%
17254,10/21/2019,5:06 PM,70.1°F,41.91,54.2,39.18,36%
17255,10/21/2019,5:07 PM,70.1°F,42.62,54.52,40.28,37%
17256,10/21/2019,5:08 PM,70.2°F,42.71,54.59,40.42,37%
17257,10/21/2019,5:09 PM,70.3°F,42.09,54.34,39.45,36%
17258,10/21/2019,5:10 PM,70.3°F,42.09,54.34,39.45,36%
17259,10/21/2019,5:11 PM,70.3°F,42.09,54.34,39.45,36%
17260,10/21/2019,5:12 PM,70.4°F,42.17,54.41,39.58,36%
17261,10/21/2019,5:13 PM,70.4°F,42.17,54.41,39.58,36%
17262,10/21/2019,5:14 PM,70.4°F,42.17,54.41,39.58,36%
17263,10/21/2019,5:15 PM,70.2°F,42,54.27,39.31,36%
17264,10/21/2019,5:16 PM,70.1°F,41.91,54.2,39.18,36%
17265,10/21/2019,5:17 PM,70.1°F,41.91,54.2,39.18,36%
17266,10/21/2019,5:18 PM,70.2°F,42,54.27,39.31,36%
17267,10/21/2019,5:19 PM,70.3°F,42.09,54.34,39.45,36%
17268,10/21/2019,5:20 PM,70.3°F,42.09,54.34,39.45,36%
17269,10/21/2019,5:21 PM,70.3°F,42.09,54.34,39.45,36%
17270,10/21/2019,5:22 PM,70.4°F,42.17,54.41,39.58,36%
17271,10/21/2019,5:23 PM,70.4°F,42.17,54.41,39.58,36%
17272,10/21/2019,5:24 PM,70.4°F,42.17,54.41,39.58,36%
17273,10/21/2019,5:25 PM,70.3°F,42.09,54.34,39.45,36%
17274,10/21/2019,5:26 PM,70.1°F,41.91,54.2,39.18,36%
17275,10/21/2019,5:27 PM,70.1°F,41.91,54.2,39.18,36%
17276,10/21/2019,5:28 PM,70.1°F,41.91,54.2,39.18,36%
17277,10/21/2019,5:29 PM,70.2°F,42,54.27,39.31,36%
17278,10/21/2019,5:30 PM,70.3°F,42.09,54.34,39.45,36%
17279,10/21/2019,5:31 PM,70.3°F,42.09,54.34,39.45,36%
17280,10/21/2019,5:32 PM,70.4°F,42.17,54.41,39.58,36%
17281,10/21/2019,5:33 PM,70.4°F,42.17,54.41,39.58,36%
17282,10/21/2019,5:34 PM,70.5°F,42.26,54.48,39.72,36%
17283,10/21/2019,5:35 PM,70.3°F,42.09,54.34,39.45,36%
17284,10/21/2019,5:36 PM,70.1°F,41.91,54.2,39.18,36%
17285,10/21/2019,5:37 PM,70.1°F,41.91,54.2,39.18,36%
17286,10/21/2019,5:38 PM,70.1°F,41.91,54.2,39.18,36%
17287,10/21/2019,5:39 PM,70.2°F,42,54.27,39.31,36%
17288,10/21/2019,5:40 PM,70.3°F,42.09,54.34,39.45,36%
17289,10/21/2019,5:41 PM,70.3°F,42.09,54.34,39.45,36%
17290,10/21/2019,5:42 PM,70.3°F,42.09,54.34,39.45,36%
17291,10/21/2019,5:43 PM,70.3°F,42.09,54.34,39.45,36%
17292,10/21/2019,5:44 PM,70.4°F,42.17,54.41,39.58,36%
17293,10/21/2019,5:45 PM,70.3°F,42.09,54.34,39.45,36%
17294,10/21/2019,5:46 PM,70.1°F,41.91,54.2,39.18,36%
17295,10/21/2019,5:47 PM,70.0°F,41.82,54.13,39.04,36%
17296,10/21/2019,5:48 PM,70.0°F,41.82,54.13,39.04,36%
17297,10/21/2019,5:49 PM,70.1°F,41.91,54.2,39.18,36%
17298,10/21/2019,5:50 PM,70.2°F,42,54.27,39.31,36%
17299,10/21/2019,5:51 PM,70.3°F,42.09,54.34,39.45,36%
17300,10/21/2019,5:52 PM,70.3°F,42.09,54.34,39.45,36%
17301,10/21/2019,5:53 PM,70.3°F,42.09,54.34,39.45,36%
17302,10/21/2019,5:54 PM,70.4°F,42.17,54.41,39.58,36%
17303,10/21/2019,5:55 PM,70.4°F,42.17,54.41,39.58,36%
17304,10/21/2019,5:56 PM,70.3°F,41.35,54.02,38.34,35%
17305,10/21/2019,5:57 PM,70.1°F,41.91,54.2,39.18,36%
17306,10/21/2019,5:58 PM,69.9°F,41.73,54.06,38.91,36%
17307,10/21/2019,5:59 PM,70.0°F,41.82,54.13,39.04,36%
17308,10/21/2019,6:00 PM,70.1°F,41.91,54.2,39.18,36%
17309,10/21/2019,6:01 PM,70.1°F,41.91,54.2,39.18,36%
17310,10/21/2019,6:02 PM,70.2°F,42,54.27,39.31,36%
17311,10/21/2019,6:03 PM,70.3°F,42.09,54.34,39.45,36%
17312,10/21/2019,6:04 PM,70.3°F,42.09,54.34,39.45,36%
17313,10/21/2019,6:05 PM,70.3°F,42.09,54.34,39.45,36%
17314,10/21/2019,6:06 PM,70.3°F,42.09,54.34,39.45,36%
17315,10/21/2019,6:07 PM,70.3°F,41.35,54.02,38.34,35%
17316,10/21/2019,6:08 PM,70.0°F,41.09,53.81,37.95,35%
17317,10/21/2019,6:09 PM,70.0°F,41.82,54.13,39.04,36%
17318,10/21/2019,6:10 PM,70.0°F,41.82,54.13,39.04,36%
17319,10/21/2019,6:11 PM,70.1°F,41.91,54.2,39.18,36%
17320,10/21/2019,6:12 PM,70.1°F,41.91,54.2,39.18,36%
17321,10/21/2019,6:13 PM,70.2°F,42,54.27,39.31,36%
17322,10/21/2019,6:14 PM,70.2°F,41.27,53.95,38.21,35%
17323,10/21/2019,6:15 PM,70.3°F,41.35,54.02,38.34,35%
17324,10/21/2019,6:16 PM,70.3°F,41.35,54.02,38.34,35%
17325,10/21/2019,6:17 PM,70.3°F,41.35,54.02,38.34,35%
17326,10/21/2019,6:18 PM,70.3°F,41.35,54.02,38.34,35%
17327,10/21/2019,6:19 PM,70.2°F,41.27,53.95,38.21,35%
17328,10/21/2019,6:20 PM,70.0°F,41.09,53.81,37.95,35%
17329,10/21/2019,6:21 PM,69.9°F,41.73,54.06,38.91,36%
17330,10/21/2019,6:22 PM,69.9°F,41.73,54.06,38.91,36%
17331,10/21/2019,6:23 PM,70.0°F,41.82,54.13,39.04,36%
17332,10/21/2019,6:24 PM,70.0°F,41.82,54.13,39.04,36%
17333,10/21/2019,6:25 PM,70.1°F,41.91,54.2,39.18,36%
17334,10/21/2019,6:26 PM,70.2°F,41.27,53.95,38.21,35%
17335,10/21/2019,6:27 PM,70.2°F,41.27,53.95,38.21,35%
17336,10/21/2019,6:28 PM,70.2°F,41.27,53.95,38.21,35%
17337,10/21/2019,6:29 PM,70.3°F,41.35,54.02,38.34,35%
17338,10/21/2019,6:30 PM,70.3°F,41.35,54.02,38.34,35%
17339,10/21/2019,6:31 PM,70.3°F,41.35,54.02,38.34,35%
17340,10/21/2019,6:32 PM,70.1°F,41.18,53.88,38.08,35%
17341,10/21/2019,6:33 PM,69.9°F,41,53.74,37.82,35%
17342,10/21/2019,6:34 PM,69.8°F,41.64,53.99,38.78,36%
17343,10/21/2019,6:35 PM,69.8°F,41.64,53.99,38.78,36%
17344,10/21/2019,6:36 PM,69.9°F,41.73,54.06,38.91,36%
17345,10/21/2019,6:37 PM,70.0°F,41.09,53.81,37.95,35%
17346,10/21/2019,6:38 PM,70.0°F,41.09,53.81,37.95,35%
17347,10/21/2019,6:39 PM,70.1°F,41.18,53.88,38.08,35%
17348,10/21/2019,6:40 PM,70.1°F,41.18,53.88,38.08,35%
17349,10/21/2019,6:41 PM,70.2°F,41.27,53.95,38.21,35%
17350,10/21/2019,6:42 PM,70.2°F,41.27,53.95,38.21,35%
17351,10/21/2019,6:43 PM,70.3°F,41.35,54.02,38.34,35%
17352,10/21/2019,6:44 PM,70.3°F,41.35,54.02,38.34,35%
17353,10/21/2019,6:45 PM,70.2°F,41.27,53.95,38.21,35%
17354,10/21/2019,6:46 PM,70.0°F,41.09,53.81,37.95,35%
17355,10/21/2019,6:47 PM,69.8°F,40.91,53.67,37.69,35%
17356,10/21/2019,6:48 PM,69.9°F,41,53.74,37.82,35%
17357,10/21/2019,6:49 PM,69.9°F,41,53.74,37.82,35%
17358,10/21/2019,6:50 PM,69.9°F,41,53.74,37.82,35%
17359,10/21/2019,6:51 PM,70.0°F,41.09,53.81,37.95,35%
17360,10/21/2019,6:52 PM,70.0°F,41.09,53.81,37.95,35%
17361,10/21/2019,6:53 PM,70.1°F,41.18,53.88,38.08,35%
17362,10/21/2019,6:54 PM,70.1°F,41.18,53.88,38.08,35%
17363,10/21/2019,6:55 PM,70.1°F,41.18,53.88,38.08,35%
17364,10/21/2019,6:56 PM,70.2°F,41.27,53.95,38.21,35%
17365,10/21/2019,6:57 PM,70.2°F,41.27,53.95,38.21,35%
17366,10/21/2019,6:58 PM,70.2°F,41.27,53.95,38.21,35%
17367,10/21/2019,6:59 PM,70.2°F,41.27,53.95,38.21,35%
17368,10/21/2019,7:00 PM,69.9°F,41,53.74,37.82,35%
17369,10/21/2019,7:01 PM,69.7°F,41.55,53.92,38.64,36%
17370,10/21/2019,7:02 PM,69.6°F,41.47,53.85,38.51,36%
17371,10/21/2019,7:03 PM,69.7°F,41.55,53.92,38.64,36%
17372,10/21/2019,7:04 PM,69.8°F,41.64,53.99,38.78,36%
17373,10/21/2019,7:05 PM,69.8°F,41.64,53.99,38.78,36%
17374,10/21/2019,7:06 PM,69.8°F,41.64,53.99,38.78,36%
17375,10/21/2019,7:07 PM,69.9°F,41.73,54.06,38.91,36%
17376,10/21/2019,7:08 PM,69.9°F,41.73,54.06,38.91,36%
17377,10/21/2019,7:09 PM,70.0°F,41.82,54.13,39.04,36%
17378,10/21/2019,7:10 PM,70.0°F,41.82,54.13,39.04,36%
17379,10/21/2019,7:11 PM,70.0°F,41.82,54.13,39.04,36%
17380,10/21/2019,7:12 PM,70.1°F,41.91,54.2,39.18,36%
17381,10/21/2019,7:13 PM,70.1°F,41.91,54.2,39.18,36%
17382,10/21/2019,7:14 PM,70.0°F,41.82,54.13,39.04,36%
17383,10/21/2019,7:15 PM,69.8°F,41.64,53.99,38.78,36%
17384,10/21/2019,7:16 PM,69.5°F,41.38,53.78,38.38,36%
17385,10/21/2019,7:17 PM,69.5°F,41.38,53.78,38.38,36%
17386,10/21/2019,7:18 PM,69.5°F,41.38,53.78,38.38,36%
17387,10/21/2019,7:19 PM,69.6°F,41.47,53.85,38.51,36%
17388,10/21/2019,7:20 PM,69.7°F,41.55,53.92,38.64,36%
17389,10/21/2019,7:21 PM,69.7°F,41.55,53.92,38.64,36%
17390,10/21/2019,7:22 PM,69.8°F,41.64,53.99,38.78,36%
17391,10/21/2019,7:23 PM,69.8°F,41.64,53.99,38.78,36%
17392,10/21/2019,7:24 PM,69.9°F,41.73,54.06,38.91,36%
17393,10/21/2019,7:25 PM,69.9°F,41.73,54.06,38.91,36%
17394,10/21/2019,7:26 PM,69.9°F,41.73,54.06,38.91,36%
17395,10/21/2019,7:27 PM,69.9°F,41.73,54.06,38.91,36%
17396,10/21/2019,7:28 PM,69.9°F,41.73,54.06,38.91,36%
17397,10/21/2019,7:29 PM,69.9°F,41.73,54.06,38.91,36%
17398,10/21/2019,7:30 PM,70.0°F,41.82,54.13,39.04,36%
17399,10/21/2019,7:31 PM,69.9°F,41.73,54.06,38.91,36%
17400,10/21/2019,7:32 PM,69.7°F,41.55,53.92,38.64,36%
17401,10/21/2019,7:33 PM,69.4°F,41.29,53.71,38.25,36%
17402,10/21/2019,7:34 PM,69.4°F,41.29,53.71,38.25,36%
17403,10/21/2019,7:35 PM,69.4°F,41.29,53.71,38.25,36%
17404,10/21/2019,7:36 PM,69.5°F,41.38,53.78,38.38,36%
17405,10/21/2019,7:37 PM,69.5°F,41.38,53.78,38.38,36%
17406,10/21/2019,7:38 PM,69.6°F,41.47,53.85,38.51,36%
17407,10/21/2019,7:39 PM,69.7°F,41.55,53.92,38.64,36%
17408,10/21/2019,7:40 PM,69.7°F,41.55,53.92,38.64,36%
17409,10/21/2019,7:41 PM,69.7°F,41.55,53.92,38.64,36%
17410,10/21/2019,7:42 PM,69.8°F,41.64,53.99,38.78,36%
17411,10/21/2019,7:43 PM,69.8°F,41.64,53.99,38.78,36%
17412,10/21/2019,7:44 PM,69.8°F,41.64,53.99,38.78,36%
17413,10/21/2019,7:45 PM,69.9°F,41.73,54.06,38.91,36%
17414,10/21/2019,7:46 PM,69.9°F,41.73,54.06,38.91,36%
17415,10/21/2019,7:47 PM,69.9°F,41.73,54.06,38.91,36%
17416,10/21/2019,7:48 PM,69.8°F,41.64,53.99,38.78,36%
17417,10/21/2019,7:49 PM,69.6°F,41.47,53.85,38.51,36%
17418,10/21/2019,7:50 PM,69.2°F,41.11,53.57,37.98,36%
17419,10/21/2019,7:51 PM,69.2°F,41.11,53.57,37.98,36%
17420,10/21/2019,7:52 PM,69.2°F,41.11,53.57,37.98,36%
17421,10/21/2019,7:53 PM,69.3°F,41.2,53.64,38.11,36%
17422,10/21/2019,7:54 PM,69.4°F,41.29,53.71,38.25,36%
17423,10/21/2019,7:55 PM,69.4°F,41.29,53.71,38.25,36%
17424,10/21/2019,7:56 PM,69.5°F,41.38,53.78,38.38,36%
17425,10/21/2019,7:57 PM,69.5°F,41.38,53.78,38.38,36%
17426,10/21/2019,7:58 PM,69.6°F,41.47,53.85,38.51,36%
17427,10/21/2019,7:59 PM,69.6°F,41.47,53.85,38.51,36%
17428,10/21/2019,8:00 PM,69.7°F,41.55,53.92,38.64,36%
17429,10/21/2019,8:01 PM,69.7°F,41.55,53.92,38.64,36%
17430,10/21/2019,8:02 PM,69.7°F,41.55,53.92,38.64,36%
17431,10/21/2019,8:03 PM,69.7°F,41.55,53.92,38.64,36%
17432,10/21/2019,8:04 PM,69.7°F,41.55,53.92,38.64,36%
17433,10/21/2019,8:05 PM,69.8°F,41.64,53.99,38.78,36%
17434,10/21/2019,8:06 PM,69.8°F,41.64,53.99,38.78,36%
17435,10/21/2019,8:07 PM,69.8°F,41.64,53.99,38.78,36%
17436,10/21/2019,8:08 PM,69.7°F,41.55,53.92,38.64,36%
